symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,fut_local_time,fut_tick_time,fut_price,fut_mid,fut_imb,fut_delta_vol,fut_pct
sz159920,11:27:54,1764127679372,11:28:58,1764127678550,1.598,1.601,-0.1874,26004.32,0.9106,2.3576,0,0,1.598,1.134,1.597,1742100,1.596,11401200,1.595,11941300,1.594,8605600,1.593,1977300,1.598,5345100,1.599,9880300,1.600,9740000,1.601,5497100,1.602,2920600,11:27:59.218,11:27:57,26050.96,26036.0,-0.14,0,0.54
sz159920,11:27:57,1764127680252,11:28:59,1764127679488,1.598,1.601,-0.1874,26004.32,0.9106,3.2263,0,0,1.598,0.88,1.597,1742100,1.596,11401200,1.595,11941300,1.594,8605600,1.593,1977300,1.598,5355100,1.599,9879400,1.600,9740000,1.601,5497100,1.602,2920600,11:28:00.206,11:27:59,26046.9,26032.5,0.33,2,0.52
sz159920,11:27:57,1764127681243,11:29:00,1764127680724,1.598,1.601,-0.1874,26004.35,0.9106,3.1557,0,0,1.598,0.991,1.597,1742100,1.596,11401200,1.595,11941300,1.594,8605600,1.593,1977300,1.598,5355100,1.599,9879400,1.600,9740000,1.601,5497100,1.602,2920600,11:28:01.208,11:28:00,26044.12,26032.5,0.06,0,0.51
sz159920,11:28:00,1764127682251,11:29:01,1764127681327,1.597,1.601,-0.2498,26004.35,0.9106,3.4979,48600,77614,1.597,1.008,1.597,1193500,1.596,11401200,1.595,11941300,1.594,8605600,1.593,1977300,1.598,8355100,1.599,9887400,1.600,9740000,1.601,2497100,1.602,2920600,11:28:02.218,11:28:01,26044.6,26032.0,-0.25,1,0.52
sz159920,11:28:00,1764127683245,11:29:02,1764127683090,1.597,1.601,-0.2498,26003.77,0.9106,3.1663,0,0,1.597,0.994,1.597,1193500,1.596,11401200,1.595,11941300,1.594,8605600,1.593,1977300,1.598,8355100,1.599,9887400,1.600,9740000,1.601,2497100,1.602,2920600,11:28:03.209,11:28:01,26044.6,26032.0,-0.25,0,0.52
sz159920,11:28:00,1764127684242,11:29:03,1764127683332,1.597,1.601,-0.2498,26003.77,0.9106,4.2986,0,0,1.597,0.997,1.597,1193500,1.596,11401200,1.595,11941300,1.594,8605600,1.593,1977300,1.598,8355100,1.599,9887400,1.600,9740000,1.601,2497100,1.602,2920600,11:28:04.225,11:28:03,26047.8,26033.0,-0.75,3,0.53
sz159920,11:28:03,1764127685249,11:29:04,1764127685147,1.598,1.601,-0.1874,26003.48,0.9106,4.1094,5800,9269,1.5981,1.008,1.597,1193500,1.596,11401200,1.595,11941300,1.594,8605600,1.593,1977300,1.598,8349300,1.599,9887400,1.600,9740000,1.601,2498000,1.602,2920600,11:28:05.208,11:28:03,26047.8,26033.0,-0.75,0,0.53
sz159920,11:28:03,1764127686248,11:29:05,1764127685322,1.598,1.601,-0.1874,26003.48,0.9106,3.5985,0,0,1.598,0.998,1.597,1193500,1.596,11401200,1.595,11941300,1.594,8605600,1.593,1977300,1.598,8349300,1.599,9887400,1.600,9740000,1.601,2498000,1.602,2920600,11:28:06.222,11:28:03,26047.8,26033.0,-0.75,0,0.53
sz159920,11:28:03,1764127687270,11:29:06,1764127687250,1.598,1.601,-0.1874,26001.55,0.9106,3.9247,0,0,1.598,1.022,1.597,1193500,1.596,11401200,1.595,11941300,1.594,8605600,1.593,1977300,1.598,8349300,1.599,9887400,1.600,9740000,1.601,2498000,1.602,2920600,11:28:07.269,11:28:06,26046.9,26033.0,-0.71,0,0.52
sz159920,11:28:06,1764127688332,11:29:07,1764127687324,1.597,1.601,-0.2498,26001.55,0.9106,3.2586,3300,5270,1.597,1.062,1.597,482600,1.596,11401200,1.595,11941300,1.594,8595600,1.593,1977300,1.598,8349300,1.599,9887400,1.600,9740000,1.601,2498000,1.602,2920600,11:28:08.289,11:28:06,26046.9,26033.0,-0.71,0,0.52
sz159920,11:28:06,1764127689342,11:29:08,1764127688349,1.597,1.601,-0.2498,26005.45,0.9106,3.381,0,0,1.597,1.01,1.597,482600,1.596,11401200,1.595,11941300,1.594,8595600,1.593,1977300,1.598,8349300,1.599,9887400,1.600,9740000,1.601,2498000,1.602,2920600,11:28:09.231,11:28:06,26046.9,26033.0,-0.71,0,0.52
sz159920,11:28:06,1764127690250,11:29:09,1764127689419,1.597,1.601,-0.2498,26005.45,0.9106,3.5558,0,0,1.597,0.908,1.597,482600,1.596,11401200,1.595,11941300,1.594,8595600,1.593,1977300,1.598,8349300,1.599,9887400,1.600,9740000,1.601,2498000,1.602,2920600,11:28:10.240,11:28:09,26048.29,26033.0,0.0,0,0.53
sz159920,11:28:09,1764127691934,11:29:10,1764127690388,1.597,1.601,-0.2498,26002.55,0.9106,3.5169,3300,5270,1.597,1.684,1.597,980100,1.596,11401200,1.595,11941300,1.594,8595600,1.593,1977300,1.598,5349300,1.599,9887400,1.600,9740000,1.601,5498000,1.602,2920600,11:28:11.932,11:28:09,26048.29,26033.0,0.0,0,0.53
sz159920,11:28:09,1764127692255,11:29:11,1764127691937,1.597,1.601,-0.2498,26002.55,0.9106,4.2201,0,0,1.597,0.321,1.597,980100,1.596,11401200,1.595,11941300,1.594,8595600,1.593,1977300,1.598,5349300,1.599,9887400,1.600,9740000,1.601,5498000,1.602,2920600,11:28:11.961,11:28:09,26048.29,26033.0,0.0,0,0.53
sz159920,11:28:09,1764127693271,11:29:12,1764127692372,1.597,1.601,-0.2498,26003.41,0.9106,4.0334,0,0,1.597,1.016,1.597,980100,1.596,11401200,1.595,11941300,1.594,8595600,1.593,1977300,1.598,5349300,1.599,9887400,1.600,9740000,1.601,5498000,1.602,2920600,11:28:12.966,11:28:09,26048.29,26033.0,0.0,0,0.53
sz159920,11:28:12,1764127694271,11:29:13,1764127693764,1.597,1.601,-0.2498,26003.41,0.9106,3.6112,0,0,1.597,1.0,1.597,980100,1.596,11401200,1.595,11941300,1.594,8595600,1.593,1977300,1.598,8349300,1.599,9887400,1.600,9740000,1.601,2498000,1.602,2920600,11:28:13.977,11:28:13,26042.28,26031.0,-0.11,1,0.51
sz159920,11:28:12,1764127695279,11:29:14,1764127694351,1.597,1.601,-0.2498,26002.63,0.9106,3.2307,0,0,1.597,1.008,1.597,980100,1.596,11401200,1.595,11941300,1.594,8595600,1.593,1977300,1.598,8349300,1.599,9887400,1.600,9740000,1.601,2498000,1.602,2920600,11:28:14.976,11:28:14,26045.1,26031.0,-0.33,0,0.52
sz159920,11:28:12,1764127696268,11:29:15,1764127695936,1.597,1.601,-0.2498,26002.63,0.9106,3.1902,0,0,1.597,0.989,1.597,980100,1.596,11401200,1.595,11941300,1.594,8595600,1.593,1977300,1.598,8349300,1.599,9887400,1.600,9740000,1.601,2498000,1.602,2920600,11:28:15.991,11:28:14,26045.1,26031.0,-0.33,0,0.52
sz159920,11:28:15,1764127697273,11:29:16,1764127696333,1.597,1.601,-0.2498,26004.41,0.9106,3.041,27600,44077,1.597,1.004,1.597,362500,1.596,11311200,1.595,11851300,1.594,8595600,1.593,1977300,1.598,9259300,1.599,9797400,1.600,9650000,1.601,2498000,1.602,2920600,11:28:16.989,11:28:14,26045.1,26031.0,-0.33,0,0.52
sz159920,11:28:15,1764127698939,11:29:17,1764127698901,1.597,1.601,-0.2498,26004.41,0.9106,2.8978,0,0,1.597,1.667,1.597,362500,1.596,11311200,1.595,11851300,1.594,8595600,1.593,1977300,1.598,9259300,1.599,9797400,1.600,9650000,1.601,2498000,1.602,2920600,11:28:18.427,11:28:17,26041.36,26030.0,-0.14,5,0.5
sz159920,11:28:15,1764127699271,11:29:18,1764127698965,1.597,1.601,-0.2498,26002.95,0.9106,4.1994,0,0,1.597,0.332,1.597,362500,1.596,11311200,1.595,11851300,1.594,8595600,1.593,1977300,1.598,9259300,1.599,9797400,1.600,9650000,1.601,2498000,1.602,2920600,11:28:19.118,11:28:18,26042.95,26028.0,-0.12,1,0.51
sz159920,11:28:18,1764127700276,11:29:19,1764127699324,1.597,1.6012,-0.2623,26002.95,0.9106,3.5073,300000,479100,1.597,1.005,1.596,10942200,1.595,11854300,1.594,9455200,1.593,2047300,1.592,1211700,1.597,1912700,1.598,9259400,1.599,9155300,1.600,8504200,1.601,2424300,11:28:20.018,11:28:20,26038.6,26028.0,-0.69,7,0.49
sz159920,11:28:18,1764127701272,11:29:20,1764127700347,1.597,1.6012,-0.2623,26000.29,0.9106,3.1669,0,0,1.597,0.996,1.596,10942200,1.595,11854300,1.594,9455200,1.593,2047300,1.592,1211700,1.597,1912700,1.598,9259400,1.599,9155300,1.600,8504200,1.601,2424300,11:28:21.007,11:28:21,26040.6,26028.0,-0.45,3,0.5
sz159920,11:28:18,1764127702289,11:29:21,1764127701329,1.597,1.6012,-0.2623,26000.29,0.9106,3.8433,0,0,1.597,1.018,1.596,10942200,1.595,11854300,1.594,9455200,1.593,2047300,1.592,1211700,1.597,1912700,1.598,9259400,1.599,9155300,1.600,8504200,1.601,2424300,11:28:22.026,11:28:21,26040.6,26028.0,-0.45,0,0.5
sz159920,11:28:21,1764127703303,11:29:22,1764127702456,1.597,1.6012,-0.2623,26001.6,0.9106,3.6694,0,0,1.597,1.014,1.596,10944800,1.595,11751900,1.594,9518000,1.593,2047300,1.592,1211700,1.597,1912700,1.598,9262000,1.599,9226600,1.600,8441600,1.601,2424300,11:28:23.010,11:28:21,26040.6,26028.0,-0.45,0,0.5
sz159920,11:28:21,1764127704282,11:29:23,1764127703317,1.597,1.6012,-0.2623,26001.6,0.9106,3.0624,0,0,1.597,0.979,1.596,10944800,1.595,11751900,1.594,9518000,1.593,2047300,1.592,1211700,1.597,1912700,1.598,9262000,1.599,9226600,1.600,8441600,1.601,2424300,11:28:24.052,11:28:21,26040.6,26028.0,-0.45,0,0.5
sz159920,11:28:21,1764127705289,11:29:24,1764127704623,1.597,1.6012,-0.2623,26000.26,0.9106,3.1635,0,0,1.597,1.008,1.596,10944800,1.595,11751900,1.594,9518000,1.593,2047300,1.592,1211700,1.597,1912700,1.598,9262000,1.599,9226600,1.600,8441600,1.601,2424300,11:28:25.037,11:28:24,26040.6,26026.5,-0.33,0,0.5
sz159920,11:28:21,1764127706289,11:29:25,1764127705338,1.597,1.6012,-0.2623,26000.26,0.9106,3.0154,0,0,1.597,1.0,1.596,10944800,1.595,11751900,1.594,9518000,1.593,2047300,1.592,1211700,1.597,1912700,1.598,9262000,1.599,9226600,1.600,8441600,1.601,2424300,11:28:26.041,11:28:25,26042.95,26027.0,-0.25,1,0.51
sz159920,11:28:24,1764127707287,11:29:26,1764127706910,1.597,1.6012,-0.2623,26000.58,0.9106,4.5681,0,0,1.597,0.998,1.596,9944800,1.595,11751900,1.594,9518000,1.593,2047300,1.592,1211700,1.597,1912700,1.598,9262000,1.599,9226600,1.600,8441600,1.601,2424300,11:28:27.044,11:28:26,26040.96,26027.5,0.33,3,0.5
sz159920,11:28:24,1764127708286,11:29:26,1764127706910,1.597,1.6012,-0.2623,26000.58,0.9106,4.3393,0,0,1.597,0.999,1.596,9944800,1.595,11751900,1.594,9518000,1.593,2047300,1.592,1211700,1.597,1912700,1.598,9262000,1.599,9226600,1.600,8441600,1.601,2424300,11:28:28.033,11:28:26,26040.96,26027.5,0.33,0,0.5
sz159920,11:28:27,1764127709290,11:29:28,1764127708957,1.597,1.6012,-0.2623,26001.33,0.9106,4.1938,0,0,1.597,1.003,1.596,9486800,1.595,11535100,1.594,9622000,1.593,1850400,1.592,1211700,1.597,1912800,1.598,9262000,1.599,9226600,1.600,8441600,1.601,2424300,11:28:29.032,11:28:26,26040.96,26027.5,0.33,0,0.5
sz159920,11:28:27,1764127710295,11:29:29,1764127709338,1.597,1.6012,-0.2623,26001.33,0.9106,3.8208,0,0,1.597,1.005,1.596,9486800,1.595,11535100,1.594,9622000,1.593,1850400,1.592,1211700,1.597,1912800,1.598,9262000,1.599,9226600,1.600,8441600,1.601,2424300,11:28:30.070,11:28:26,26040.96,26027.5,0.33,0,0.5
sz159920,11:28:27,1764127711289,11:29:30,1764127711124,1.597,1.6012,-0.2623,26002.29,0.9106,3.1379,0,0,1.597,0.994,1.596,9486800,1.595,11535100,1.594,9622000,1.593,1850400,1.592,1211700,1.597,1912800,1.598,9262000,1.599,9226600,1.600,8441600,1.601,2424300,11:28:31.057,11:28:30,26041.17,26025.5,-0.33,0,0.5
sz159920,11:28:27,1764127712314,11:29:31,1764127711340,1.597,1.6012,-0.2623,26002.29,0.9106,3.1382,0,0,1.597,1.025,1.596,9486800,1.595,11535100,1.594,9622000,1.593,1850400,1.592,1211700,1.597,1912800,1.598,9262000,1.599,9226600,1.600,8441600,1.601,2424300,11:28:32.058,11:28:31,26039.52,26029.0,-0.82,0,0.5
sz159920,11:28:30,1764127713307,11:29:32,1764127713299,1.597,1.6012,-0.2623,26005.66,0.9106,3.744,3300,5270,1.597,0.993,1.596,8627200,1.595,11535100,1.594,9622000,1.593,1850400,1.592,1211700,1.597,1909500,1.598,9262000,1.599,9045400,1.600,8456500,1.601,2424300,11:28:33.074,11:28:32,26045.1,26031.5,0.33,0,0.52
sz159920,11:28:30,1764127714539,11:29:33,1764127713340,1.597,1.6012,-0.2623,26005.66,0.9106,2.5684,0,0,1.597,1.233,1.596,8627200,1.595,11535100,1.594,9622000,1.593,1850400,1.592,1211700,1.597,1909500,1.598,9262000,1.599,9045400,1.600,8456500,1.601,2424300,11:28:34.095,11:28:33,26046.51,26031.0,-0.43,0,0.52
sz159920,11:28:30,1764127715297,11:29:34,1764127714556,1.597,1.6012,-0.2623,26005.66,0.9106,2.2498,0,0,1.597,0.757,1.596,8627200,1.595,11535100,1.594,9622000,1.593,1850400,1.592,1211700,1.597,1909500,1.598,9262000,1.599,9045400,1.600,8456500,1.601,2424300,11:28:35.077,11:28:34,26044.12,26033.0,-0.2,1,0.51
sz159920,11:28:33,1764127716311,11:29:34,1764127715485,1.596,1.6012,-0.3248,26002.85,0.9106,2.2498,3300,5267,1.5961,1.014,1.596,10483500,1.595,11535100,1.594,9622000,1.593,1850400,1.592,1211700,1.597,6600,1.598,8192400,1.599,9045400,1.600,8456500,1.601,2424300,11:28:36.098,11:28:34,26044.12,26033.0,-0.2,0,0.51
sz159920,11:28:36,1764127717561,11:29:37,1764127717347,1.596,1.6009,-0.3061,26001.26,0.9106,1.7631,0,0,1.596,1.249,1.596,10785000,1.595,11535100,1.594,9322000,1.593,1850400,1.592,1211700,1.597,6600,1.598,8192400,1.599,9049500,1.600,8456500,1.601,2424300,11:28:37.073,11:28:34,26044.12,26033.0,-0.2,0,0.51
sz159920,11:28:36,1764127718313,11:29:37,1764127717648,1.596,1.6009,-0.3061,26001.26,0.9106,1.7631,0,0,1.596,0.752,1.596,10785000,1.595,11535100,1.594,9322000,1.593,1850400,1.592,1211700,1.597,6600,1.598,8192400,1.599,9049500,1.600,8456500,1.601,2424300,11:28:38.069,11:28:34,26044.12,26033.0,-0.2,0,0.51
sz159920,11:28:36,1764127719309,11:29:38,1764127718446,1.596,1.6009,-0.3061,26003.22,0.9106,1.6766,0,0,1.596,0.997,1.596,10785000,1.595,11535100,1.594,9322000,1.593,1850400,1.592,1211700,1.597,6600,1.598,8192400,1.599,9049500,1.600,8456500,1.601,2424300,11:28:39.081,11:28:34,26044.12,26033.0,-0.2,0,0.51
sz159920,11:28:39,1764127720313,11:29:38,1764127718446,1.596,1.6009,-0.3061,26003.22,0.9106,2.9838,0,0,1.596,1.004,1.596,10785000,1.595,11535100,1.594,9362300,1.593,1850400,1.592,1211700,1.597,6600,1.598,5193400,1.599,9049500,1.600,8456500,1.601,5424300,11:28:40.086,11:28:34,26044.12,26033.0,-0.2,0,0.51
sz159920,11:28:39,1764127721307,11:29:38,1764127718446,1.596,1.6009,-0.3061,26003.22,0.9106,2.9838,0,0,1.596,0.994,1.596,10785000,1.595,11535100,1.594,9362300,1.593,1850400,1.592,1211700,1.597,6600,1.598,5193400,1.599,9049500,1.600,8456500,1.601,5424300,11:28:41.097,11:28:34,26044.12,26033.0,-0.2,0,0.51
sz159920,11:28:39,1764127722317,11:29:38,1764127718446,1.596,1.6009,-0.3061,26003.22,0.9106,3.5881,0,0,1.596,1.01,1.596,10785000,1.595,11535100,1.594,9362300,1.593,1850400,1.592,1211700,1.597,6600,1.598,5193400,1.599,9049500,1.600,8456500,1.601,5424300,11:28:42.092,11:28:34,26044.12,26033.0,-0.2,0,0.51
sz159920,11:28:39,1764127723317,11:29:42,1764127722360,1.596,1.6009,-0.3061,26002.25,0.9106,3.5686,0,0,1.596,1.0,1.596,10785000,1.595,11535100,1.594,9362300,1.593,1850400,1.592,1211700,1.597,6600,1.598,5193400,1.599,9049500,1.600,8456500,1.601,5424300,11:28:43.108,11:28:42,26045.96,26035.0,0.33,0,0.52
sz159920,11:28:39,1764127724314,11:29:42,1764127723798,1.596,1.6009,-0.3061,26002.25,0.9106,3.1132,0,0,1.596,0.997,1.596,10785000,1.595,11535100,1.594,9362300,1.593,1850400,1.592,1211700,1.597,6600,1.598,5193400,1.599,9049500,1.600,8456500,1.601,5424300,11:28:44.115,11:28:44,26049.18,26034.0,0.08,2,0.53
sz159920,11:28:42,1764127725307,11:29:44,1764127724337,1.596,1.6009,-0.3061,26002.31,0.9106,3.2747,100,159,1.59,0.994,1.596,10798700,1.595,11535100,1.594,9362300,1.593,1850400,1.592,1211700,1.597,76200,1.598,5193400,1.599,9049500,1.600,8456500,1.601,5424300,11:28:45.113,11:28:44,26051.85,26037.0,-0.5,7,0.54
sz159920,11:28:42,1764127726332,11:29:45,1764127725956,1.596,1.6009,-0.3061,26002.31,0.9106,2.761,0,0,1.596,1.024,1.596,10798700,1.595,11535100,1.594,9362300,1.593,1850400,1.592,1211700,1.597,76200,1.598,5193400,1.599,9049500,1.600,8456500,1.601,5424300,11:28:46.112,11:28:45,26050.5,26036.0,0.8,3,0.54
sz159920,11:28:45,1764127727373,11:29:46,1764127726367,1.597,1.6009,-0.2436,26001.67,0.9106,2.6296,76200,121692,1.597,1.041,1.597,619000,1.596,10798700,1.595,11535100,1.594,9362300,1.593,1780400,1.598,5189800,1.599,9047100,1.600,8456500,1.601,5494300,1.602,2920600,11:28:47.112,11:28:45,26050.5,26036.0,0.8,0,0.54
sz159920,11:28:45,1764127728329,11:29:47,1764127728127,1.597,1.6009,-0.2436,26001.67,0.9106,2.8313,0,0,1.597,0.957,1.597,619000,1.596,10798700,1.595,11535100,1.594,9362300,1.593,1780400,1.598,5189800,1.599,9047100,1.600,8456500,1.601,5494300,1.602,2920600,11:28:48.121,11:28:45,26050.5,26036.0,0.8,0,0.54
sz159920,11:28:45,1764127729313,11:29:48,1764127728350,1.597,1.6009,-0.2436,26003.62,0.9106,3.7955,0,0,1.597,0.984,1.597,619000,1.596,10798700,1.595,11535100,1.594,9362300,1.593,1780400,1.598,5189800,1.599,9047100,1.600,8456500,1.601,5494300,1.602,2920600,11:28:49.133,11:28:45,26050.5,26036.0,0.8,0,0.54
sz159920,11:28:48,1764127730312,11:29:49,1764127730280,1.597,1.6009,-0.2436,26003.62,0.9106,3.0323,0,0,1.597,0.999,1.597,691900,1.596,10798700,1.595,11597900,1.594,9299500,1.593,1780400,1.598,5189800,1.599,8984500,1.600,8519100,1.601,5494300,1.602,2920600,11:28:50.133,11:28:50,26047.33,26034.0,0.64,1,0.53
sz159920,11:28:48,1764127731328,11:29:50,1764127730319,1.597,1.6009,-0.2436,26002.15,0.9106,2.6585,0,0,1.597,1.016,1.597,691900,1.596,10798700,1.595,11597900,1.594,9299500,1.593,1780400,1.598,5189800,1.599,8984500,1.600,8519100,1.601,5494300,1.602,2920600,11:28:51.132,11:28:50,26047.33,26034.5,0.0,0,0.53
sz159920,11:28:48,1764127732329,11:29:51,1764127731350,1.597,1.6009,-0.2436,26002.15,0.9106,2.5315,0,0,1.597,1.001,1.597,691900,1.596,10798700,1.595,11597900,1.594,9299500,1.593,1780400,1.598,5189800,1.599,8984500,1.600,8519100,1.601,5494300,1.602,2920600,11:28:52.133,11:28:50,26047.33,26034.5,0.0,0,0.53
sz159920,11:28:51,1764127733331,11:29:53,1764127733329,1.597,1.6011,-0.2561,26001.15,0.9106,2.3028,0,0,1.597,1.002,1.597,191900,1.596,10564000,1.595,11597900,1.594,9299500,1.593,1780400,1.598,8189800,1.599,8984500,1.600,8519100,1.601,2494300,1.602,2920600,11:28:53.131,11:28:50,26047.33,26034.5,0.0,0,0.53
sz159920,11:28:51,1764127734330,11:29:53,1764127733329,1.597,1.6011,-0.2561,26001.15,0.9106,2.1647,0,0,1.597,0.999,1.597,191900,1.596,10564000,1.595,11597900,1.594,9299500,1.593,1780400,1.598,8189800,1.599,8984500,1.600,8519100,1.601,2494300,1.602,2920600,11:28:54.131,11:28:53,26045.96,26036.0,-0.54,0,0.52
sz159920,11:28:51,1764127735328,11:29:54,1764127734597,1.597,1.6011,-0.2561,25999.28,0.9106,1.8806,0,0,1.597,0.998,1.597,191900,1.596,10564000,1.595,11597900,1.594,9299500,1.593,1780400,1.598,8189800,1.599,8984500,1.600,8519100,1.601,2494300,1.602,2920600,11:28:55.152,11:28:53,26045.96,26036.0,-0.54,0,0.52
sz159920,11:28:51,1764127736328,11:29:55,1764127735334,1.597,1.6011,-0.2561,25999.28,0.9106,1.6488,0,0,1.597,1.0,1.597,191900,1.596,10564000,1.595,11597900,1.594,9299500,1.593,1780400,1.598,8189800,1.599,8984500,1.600,8519100,1.601,2494300,1.602,2920600,11:28:56.154,11:28:53,26045.96,26036.0,-0.54,0,0.52
sz159920,11:28:54,1764127737326,11:29:56,1764127736747,1.597,1.6011,-0.2561,25998.84,0.9106,1.4691,100,160,1.6,0.998,1.597,191800,1.596,10628600,1.595,11363300,1.594,8921500,1.593,1780400,1.598,5189800,1.599,8984500,1.600,8519100,1.601,5494300,1.602,2920600,11:28:57.152,11:28:57,26045.51,26033.0,0.6,2,0.52
sz159920,11:28:54,1764127738328,11:29:56,1764127736747,1.597,1.6011,-0.2561,25998.84,0.9106,1.9265,0,0,1.597,1.002,1.597,191800,1.596,10628600,1.595,11363300,1.594,8921500,1.593,1780400,1.598,5189800,1.599,8984500,1.600,8519100,1.601,5494300,1.602,2920600,11:28:58.163,11:28:57,26045.51,26033.0,0.6,0,0.52
sz159920,11:28:57,1764127739364,11:29:59,1764127739327,1.597,1.6011,-0.2561,26001.1,0.9106,2.0109,0,0,1.597,1.036,1.597,191800,1.596,10563600,1.595,11230500,1.594,8851500,1.593,1780400,1.598,8119800,1.599,8851800,1.600,8408500,1.601,2424300,1.602,2920600,11:28:59.162,11:28:57,26045.51,26033.0,0.6,0,0.52
sz159920,11:28:57,1764127740335,11:30:00,1764127740218,1.597,1.6011,-0.2561,26001.1,0.9106,1.9128,0,0,1.597,0.971,1.597,191800,1.596,10563600,1.595,11230500,1.594,8851500,1.593,1780400,1.598,8119800,1.599,8851800,1.600,8408500,1.601,2424300,1.602,2920600,11:29:00.183,11:28:57,26045.51,26033.0,0.6,0,0.52
sz159920,11:28:57,1764127741358,11:30:01,1764127741354,1.597,1.6011,-0.2561,26001.52,0.9106,2.0219,0,0,1.597,1.023,1.597,191800,1.596,10563600,1.595,11230500,1.594,8851500,1.593,1780400,1.598,8119800,1.599,8851800,1.600,8408500,1.601,2424300,1.602,2920600,11:29:01.154,11:28:57,26045.51,26033.0,0.6,0,0.52
sz159920,11:29:00,1764127742354,11:30:02,1764127742345,1.597,1.6011,-0.2561,26002.62,0.9106,1.9082,0,0,1.597,0.995,1.597,191800,1.596,7067000,1.595,8230500,1.594,5851500,1.593,1780400,1.598,5119800,1.599,5851800,1.600,5408500,1.601,2424300,1.602,2920600,11:29:02.165,11:29:01,26046.42,26033.5,-0.11,1,0.52
sz159920,11:29:00,1764127743334,11:30:03,1764127743327,1.597,1.6011,-0.2561,26002.62,0.9106,1.4166,0,0,1.597,0.98,1.597,191800,1.596,7067000,1.595,8230500,1.594,5851500,1.593,1780400,1.598,5119800,1.599,5851800,1.600,5408500,1.601,2424300,1.602,2920600,11:29:03.173,11:29:01,26046.42,26033.5,-0.11,0,0.52
sz159920,11:29:00,1764127744355,11:30:03,1764127743327,1.597,1.6011,-0.2561,26002.62,0.9106,1.4166,0,0,1.597,1.021,1.597,191800,1.596,7067000,1.595,8230500,1.594,5851500,1.593,1780400,1.598,5119800,1.599,5851800,1.600,5408500,1.601,2424300,1.602,2920600,11:29:04.175,11:29:04,26044.6,26032.0,0.33,1,0.52
sz159920,11:29:03,1764127745350,11:30:05,1764127745330,1.598,1.6011,-0.1936,26000.16,0.9106,1.8826,100,159,1.59,0.996,1.597,191700,1.596,7067000,1.595,8230500,1.594,5811200,1.593,1780400,1.598,5119700,1.599,5851800,1.600,5408500,1.601,2424300,1.602,2920600,11:29:05.172,11:29:04,26044.6,26032.0,0.33,0,0.52
sz159920,11:29:03,1764127746353,11:30:05,1764127745395,1.598,1.6011,-0.1936,26000.16,0.9106,1.7905,0,0,1.598,1.003,1.597,191700,1.596,7067000,1.595,8230500,1.594,5811200,1.593,1780400,1.598,5119700,1.599,5851800,1.600,5408500,1.601,2424300,1.602,2920600,11:29:06.173,11:29:06,26044.12,26033.0,0.33,3,0.51
sz159920,11:29:03,1764127747352,11:30:07,1764127747339,1.598,1.6011,-0.1936,25999.42,0.9106,1.9827,0,0,1.598,0.998,1.597,191700,1.596,7067000,1.595,8230500,1.594,5811200,1.593,1780400,1.598,5119700,1.599,5851800,1.600,5408500,1.601,2424300,1.602,2920600,11:29:07.172,11:29:06,26045.04,26034.0,0.0,0,0.52
sz159920,11:29:06,1764127748347,11:30:07,1764127747591,1.597,1.6009,-0.2436,25999.42,0.9106,2.0986,4500,7191,1.598,0.996,1.597,191500,1.596,7067000,1.595,8230500,1.594,5811200,1.593,1780400,1.598,5115400,1.599,5851800,1.600,5408500,1.601,2424300,1.602,2920600,11:29:08.193,11:29:06,26045.04,26034.0,0.0,0,0.52
sz159920,11:29:06,1764127749358,11:30:09,1764127749334,1.597,1.6009,-0.2436,25999.96,0.9106,1.6868,0,0,1.597,1.01,1.597,191500,1.596,7067000,1.595,8230500,1.594,5811200,1.593,1780400,1.598,5115400,1.599,5851800,1.600,5408500,1.601,2424300,1.602,2920600,11:29:09.205,11:29:08,26049.18,26034.0,-0.85,0,0.53
sz159920,11:29:06,1764127750347,11:30:10,1764127750345,1.597,1.6009,-0.2436,26000.62,0.9106,1.6868,0,0,1.597,0.989,1.597,191500,1.596,7067000,1.595,8230500,1.594,5811200,1.593,1780400,1.598,5115400,1.599,5851800,1.600,5408500,1.601,2424300,1.602,2920600,11:29:10.277,11:29:10,26048.7,26034.0,-0.25,2,0.53
sz159920,11:29:09,1764127751348,11:30:11,1764127751330,1.597,1.6009,-0.2436,26000.62,0.9106,1.6056,0,0,1.597,1.001,1.597,194500,1.596,7067000,1.595,8230500,1.594,5811200,1.593,1780400,1.598,5115400,1.599,5851800,1.600,5408500,1.601,2424300,1.602,2920600,11:29:11.178,11:29:10,26048.7,26034.0,-0.25,0,0.53
