symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,13:53:12,1767678794546,5840.05,0.8972,2.3533,0.756,0.7581,-0.277,1214300,919215,0.757,0.756,111078400,0.755,129931900,0.754,70239200,0.753,67281600,0.752,47023500,0.757,59614100,0.758,110056900,0.759,129198600,0.76,164415900,0.761,80055000,42,100,0
sh513130,13:53:15,1767678796562,5838.72,0.8972,2.8146,0.757,0.7581,-0.1451,3600,2725,0.7569,0.756,110116700,0.755,129936900,0.754,71229200,0.753,67281600,0.752,47023500,0.757,103018500,0.758,110161900,0.759,129246300,0.76,150434200,0.761,80055000,42,100,0
sh513130,13:53:18,1767678800552,5838.26,0.8972,2.3752,0.756,0.7581,-0.277,45400,34338,0.7563,0.756,110091700,0.755,129923900,0.754,71229200,0.753,67229000,0.752,47026500,0.757,103088500,0.758,110281000,0.759,128980100,0.76,151268000,0.761,80055000,18,100,0
sh513130,13:53:21,1767678803557,5838.59,0.8972,2.1429,0.756,0.7581,-0.277,14000,10594,0.7567,0.756,110259100,0.755,129923900,0.754,71219200,0.753,67229000,0.752,47026500,0.757,107260400,0.758,110305300,0.759,129050100,0.76,152121800,0.761,80055000,714,100,0
sh513130,13:53:24,1767678806556,5837.68,0.8972,2.7495,0.756,0.7581,-0.277,218800,165413,0.756,0.756,109904800,0.755,124799200,0.754,71219200,0.753,67229000,0.752,47026500,0.757,114220100,0.758,104920500,0.759,129129500,0.76,152557200,0.761,80055000,61,100,0
sh513130,13:53:27,1767678809571,5837.41,0.8972,3.061,0.756,0.7581,-0.277,66200,50049,0.756,0.756,109973300,0.755,124804800,0.754,71219200,0.753,67229000,0.752,47026500,0.757,108594300,0.758,110417800,0.759,129129500,0.76,153373000,0.761,80055000,203,100,0
sh513130,13:53:30,1767678813604,5837.43,0.8972,3.4292,0.757,0.7581,-0.1451,85800,64885,0.7562,0.756,110429200,0.755,124824100,0.754,71219500,0.753,67229000,0.752,47026500,0.757,108573600,0.758,110590400,0.759,129400700,0.76,154214500,0.761,80030900,1063,100,0
sh513130,13:53:33,1767678814605,5837.85,0.8972,3.3659,0.757,0.7581,-0.1451,48400,36632,0.7569,0.756,110418300,0.755,124985100,0.754,71239500,0.753,67539500,0.752,47026500,0.757,108144700,0.758,110541900,0.759,129400700,0.76,154266000,0.761,80030900,32,100,0
sh513130,13:53:30,1767678815618,5837.85,0.8972,3.0064,0.757,0.7581,-0.1451,0,0,0.757,0.756,110429200,0.755,124824100,0.754,71219500,0.753,67229000,0.752,47026500,0.757,108573600,0.758,110590400,0.759,129400700,0.76,154214500,0.761,80030900,1045,100,1
sh513130,13:53:33,1767678816619,5837.36,0.8972,2.967,0.757,0.7581,-0.1451,48400,36632,0.7569,0.756,110418300,0.755,124985100,0.754,71239500,0.753,67539500,0.752,47026500,0.757,108144700,0.758,110541900,0.759,129400700,0.76,154266000,0.761,80030900,53,100,0
sh513130,13:53:36,1767678818651,5838.06,0.8972,2.6575,0.756,0.7581,-0.277,93200,70540,0.7569,0.756,110432700,0.755,124983100,0.754,71239500,0.753,67589500,0.752,47046500,0.757,108351300,0.758,110541900,0.759,129380300,0.76,154246000,0.761,80034300,88,100,0
sh513130,13:53:39,1767678821702,5837.35,0.8972,2.4048,0.756,0.7581,-0.277,697600,527385,0.756,0.756,110289900,0.755,125027300,0.754,71249500,0.753,67589500,0.752,47046500,0.757,108365600,0.758,110607800,0.759,128390300,0.76,152208900,0.761,80034300,1160,100,0
sh513130,13:53:42,1767678823708,5837.27,0.8972,2.5146,0.757,0.7581,-0.1451,141000,106688,0.7567,0.756,110656000,0.755,124615400,0.754,71251300,0.753,67589500,0.752,47031500,0.757,108181400,0.758,110617800,0.759,129380300,0.76,152068900,0.761,80042600,1098,100,0
sh513130,13:53:45,1767678827774,5837.44,0.8972,2.5329,0.756,0.7581,-0.277,104500,79090,0.7568,0.756,109506300,0.755,124626900,0.754,71231300,0.753,67702700,0.752,47031500,0.757,96198300,0.758,110621100,0.759,129380300,0.76,152113000,0.761,80042600,982,100,0
sh513130,13:53:48,1767678830820,5836.45,0.8972,1.9808,0.756,0.7581,-0.277,48300,36558,0.7569,0.756,109502300,0.755,124223300,0.754,71231300,0.753,67702700,0.752,47031500,0.757,108159800,0.758,110642300,0.759,129385300,0.76,152136300,0.761,80079400,253,100,0
sh513130,13:53:51,1767678834849,5837.03,0.8972,2.4769,0.757,0.7574,-0.0528,156600,118481,0.7566,0.756,110119800,0.755,124323100,0.754,71231300,0.753,67702700,0.752,47031500,0.757,108401500,0.758,110647300,0.759,129395300,0.76,152076700,0.761,80100400,314,100,0
sh513130,13:53:54,1767678836875,5837.48,0.8972,3.4474,0.757,0.7574,-0.0528,173300,131036,0.7561,0.756,110062900,0.755,124352700,0.754,71231300,0.753,67701700,0.752,47031500,0.757,96401700,0.758,110773500,0.759,129627500,0.76,152076700,0.761,80100400,317,100,0
sh513130,13:53:57,1767678839906,5837.89,0.8972,2.9163,0.756,0.7574,-0.1848,52400,39637,0.7564,0.756,109831900,0.755,126399300,0.754,71231300,0.753,67701700,0.752,47031500,0.757,77640600,0.758,111763100,0.759,129707500,0.76,155379900,0.761,80100400,48,100,0
sh513130,13:54:00,1767678842942,5838.53,0.8972,3.2825,0.757,0.7574,-0.0528,79100,59879,0.757,0.756,109642900,0.755,127221000,0.754,71231300,0.753,67701700,0.752,47031500,0.757,54603400,0.758,112275400,0.759,129788400,0.76,150779900,0.761,80100400,355,100,0
sh513130,13:54:03,1767678844958,5838.56,0.8972,4.587,0.756,0.7574,-0.1848,800,605,0.7562,0.756,111643800,0.755,128665700,0.754,71231300,0.753,67701700,0.752,47031500,0.757,96228400,0.758,112220400,0.759,129895400,0.76,147779900,0.761,80100400,389,100,0
sh513130,13:54:06,1767678848975,5837.59,0.8972,4.2729,0.757,0.7574,-0.0528,186900,141383,0.7565,0.756,111518000,0.755,121498000,0.754,78221300,0.753,67712000,0.752,47031500,0.757,38092000,0.758,111875500,0.759,137956400,0.76,154406200,0.761,80100400,396,100,0
sh513130,13:54:09,1767678852007,5837.85,0.8972,3.5534,0.757,0.7574,-0.0528,35762500,27072205,0.757,0.757,41996100,0.756,111480000,0.755,122234300,0.754,79211300,0.753,62712000,0.758,111885600,0.759,139023200,0.76,154802200,0.761,80925100,0.762,61714900,1238,100,0
sh513130,13:54:12,1767678854023,5838.36,0.8972,3.4211,0.757,0.7581,-0.1451,99000,74990,0.7575,0.757,69555000,0.756,112049300,0.755,121981500,0.754,77842100,0.753,62712000,0.758,111584300,0.759,139286800,0.76,154802200,0.761,81749800,0.762,61714900,1076,100,0
sh513130,13:54:15,1767678857027,5837.39,0.8972,4.0488,0.757,0.7581,-0.1451,2528900,1915620,0.7575,0.757,43378200,0.756,112459200,0.755,130658600,0.754,69852100,0.753,62612000,0.758,110320600,0.759,131286800,0.76,162767800,0.761,82574500,0.762,61704900,448,100,0
sh513130,13:54:18,1767678861054,5837.32,0.8972,4.7956,0.757,0.7574,-0.0528,59200,44821,0.7571,0.757,47313800,0.756,112539700,0.755,130558600,0.754,69872100,0.753,62611000,0.758,114100600,0.759,131278300,0.76,162722700,0.761,83419200,0.762,61704900,501,100,0
sh513130,13:54:21,1767678864090,5837.16,0.8972,3.239,0.757,0.7574,-0.0528,775300,587639,0.758,0.757,52879700,0.756,112268800,0.755,130507500,0.754,69882100,0.753,62611000,0.758,115203200,0.759,131197800,0.76,162726300,0.761,84243900,0.762,61704900,163,100,0
sh513130,13:54:24,1767678865106,5837.33,0.8972,3.4163,0.758,0.7574,0.0792,40500,30661,0.7571,0.757,52977500,0.756,112279900,0.755,130575500,0.754,69852100,0.753,62614200,0.758,115284100,0.759,131384400,0.76,162747300,0.761,85058600,0.762,61664700,562,100,0
sh513130,13:54:27,1767678869155,5837.95,0.8972,1.8759,0.757,0.7574,-0.0528,150900,114246,0.7571,0.757,52875600,0.756,112478500,0.755,130597500,0.754,69852100,0.753,62614200,0.758,115313800,0.759,131450900,0.76,162776000,0.761,85110400,0.762,61669700,560,100,0
sh513130,13:54:30,1767678873199,5837.77,0.8972,2.4473,0.757,0.7574,-0.0528,70200,53162,0.7573,0.757,52926700,0.756,112570600,0.755,130651500,0.754,69852100,0.753,62614200,0.758,116441200,0.759,131425900,0.76,162783600,0.761,85110400,0.762,61669700,569,100,0
sh513130,13:54:33,1767678875210,5837.99,0.8972,3.0421,0.757,0.7574,-0.0528,40600,30734,0.757,0.757,52922400,0.756,113297400,0.755,130671500,0.754,69852100,0.753,62614200,0.758,116595100,0.759,131427400,0.76,162787000,0.761,85088100,0.762,61669700,404,100,0
sh513130,13:54:36,1767678878247,5838.01,0.8972,3.1375,0.757,0.7574,-0.0528,620600,469801,0.757,0.757,52332000,0.756,113355400,0.755,130671500,0.754,69852100,0.753,62619300,0.758,116615100,0.759,131427400,0.76,162496300,0.761,85067800,0.762,61655200,1269,100,0
sh513130,13:54:39,1767678881248,5838.54,0.8972,2.3498,0.757,0.7574,-0.0528,269000,203633,0.757,0.757,44185900,0.756,113328400,0.755,130727000,0.754,69852100,0.753,62619300,0.758,116635100,0.759,131539300,0.76,162692100,0.761,85067800,0.762,61667000,655,100,0
sh513130,13:54:42,1767678886331,5837.62,0.8972,1.5113,0.757,0.7574,-0.0528,40411100,30590215,0.757,0.756,113294700,0.755,131727000,0.754,69852100,0.753,62619300,0.752,47053000,0.757,86932200,0.758,114241300,0.759,130544300,0.76,153815300,0.761,80067800,624,100,0
sh513130,13:54:45,1767678887328,5836.78,0.8972,1.763,0.757,0.7574,-0.0528,2800,2120,0.7571,0.756,112011000,0.755,131992000,0.754,71242100,0.753,63464200,0.752,47055000,0.757,85379400,0.758,114553700,0.759,130378800,0.76,154231500,0.761,80067800,776,100,0
sh513130,13:54:48,1767678890355,5837.95,0.8972,3.2664,0.757,0.7574,-0.0528,123700,93640,0.757,0.756,112053100,0.755,131996000,0.754,71301900,0.753,64297700,0.752,47055000,0.757,58456400,0.758,115830500,0.759,131393200,0.76,156570300,0.761,80077800,285,100,0
sh513130,13:54:51,1767678893393,5837.73,0.8972,-0.0572,0.757,0.7574,-0.0528,4740900,3588797,0.757,0.756,112056900,0.755,131953500,0.754,70255100,0.753,65111200,0.752,47055000,0.757,902100,0.758,115805500,0.759,131492400,0.76,162319200,0.761,80077800,775,100,0
sh513130,13:54:54,1767678895406,5838.02,0.8972,2.6713,0.757,0.7574,-0.0528,954100,722255,0.757,0.757,1874900,0.756,113047800,0.755,130992500,0.754,70253100,0.753,62610700,0.758,117665500,0.759,132354700,0.76,162751500,0.761,80903000,0.762,61830200,852,100,0
sh513130,13:54:57,1767678899411,5838.86,0.8972,2.7726,0.757,0.7574,-0.0528,102000,77214,0.757,0.757,744500,0.756,113127800,0.755,130992500,0.754,69854100,0.753,62610700,0.758,117751400,0.759,132373100,0.76,162957200,0.761,81727700,0.762,61830200,615,100,0
sh513130,13:55:00,1767678903459,5838.38,0.8972,1.9633,0.757,0.7574,-0.0528,75900,57457,0.757,0.757,708700,0.756,113042600,0.755,131243300,0.754,69864100,0.753,62610700,0.758,118016000,0.759,132378100,0.76,162957200,0.761,82594500,0.762,61830200,318,100,0
sh513130,13:55:03,1767678905492,5838.04,0.8972,0.0018,0.757,0.7574,-0.0528,1952900,1479345,0.7575,0.756,113069600,0.755,132253300,0.754,69994100,0.753,62610700,0.752,47030900,0.757,2154600,0.758,117759500,0.759,131378100,0.76,163021300,0.761,80250100,161,100,0
sh513130,13:55:06,1767678909520,5838.04,0.8972,0.8498,0.757,0.7574,-0.0528,66300,50189,0.757,0.756,112165500,0.755,132411500,0.754,70394100,0.753,63444200,0.752,47030900,0.757,34285100,0.758,117760900,0.759,131396100,0.76,162604500,0.761,80281100,985,100,0
sh513130,13:55:09,1767678911529,5838.46,0.8972,2.8183,0.757,0.7574,-0.0528,56600,42815,0.7564,0.756,113196200,0.755,132411500,0.754,70394100,0.753,64277700,0.752,47030900,0.757,31466800,0.758,118015000,0.759,131175400,0.76,162602500,0.761,80293100,971,100,0
sh513130,13:55:12,1767678914572,5838.22,0.8972,4.1239,0.756,0.7574,-0.1848,288100,217840,0.7561,0.756,112046600,0.755,132393000,0.754,71384100,0.753,65944700,0.752,47030900,0.757,49807600,0.758,118449800,0.759,131198400,0.76,157385000,0.761,80303100,76,100,0
sh513130,13:55:15,1767678917608,5838.04,0.8972,3.8349,0.757,0.7574,-0.0528,1000,757,0.757,0.756,112056600,0.755,132660700,0.754,71384100,0.753,66778200,0.752,47017100,0.757,49806600,0.758,117838500,0.759,131213400,0.76,157248200,0.761,80303100,1022,100,0
sh513130,13:55:18,1767678919640,5838.35,0.8972,3.6303,0.757,0.7574,-0.0528,1982400,1500622,0.757,0.757,2531000,0.756,112539800,0.755,131663700,0.754,70394100,0.753,63411200,0.758,117785100,0.759,132234900,0.76,162819500,0.761,80284000,0.762,61808800,1095,100,0
sh513130,13:55:21,1767678923676,5841.38,0.8972,5.4482,0.757,0.7574,-0.0528,669500,506812,0.757,0.757,71831800,0.756,108010900,0.755,131693700,0.754,63694100,0.753,62578700,0.758,114521300,0.759,133098300,0.76,162789500,0.761,84108700,0.762,61808800,863,100,0
sh513130,13:55:24,1767678927698,5842.77,0.8972,5.6165,0.757,0.7574,-0.0528,506700,383572,0.757,0.757,80330800,0.756,108447700,0.755,130480300,0.754,56697000,0.753,62578700,0.758,115329000,0.759,133114400,0.76,164810100,0.761,82193600,0.762,61808800,537,100,0
sh513130,13:55:27,1767678929723,5842.88,0.8972,4.9586,0.757,0.7581,-0.1451,185700,140575,0.757,0.757,79284600,0.756,108623300,0.755,131516600,0.754,56707000,0.753,62578000,0.758,116891200,0.759,133114400,0.76,163820100,0.761,83018300,0.762,61808800,387,100,0
sh513130,13:55:30,1767678933730,5843.2,0.8972,2.9755,0.757,0.7581,-0.1451,18100,13701,0.757,0.757,79297000,0.756,108672900,0.755,131015300,0.754,56707000,0.753,62611200,0.758,116891200,0.759,133115400,0.76,163829500,0.761,83843000,0.762,61808800,36,100,0
sh513130,13:55:33,1767678935743,5842.69,0.8972,3.2434,0.757,0.7581,-0.1451,78600,59500,0.757,0.757,79218400,0.756,108767000,0.755,131015300,0.754,56707000,0.753,62611200,0.758,116869700,0.759,133089600,0.76,163839500,0.761,84667700,0.762,61794800,1205,100,0
sh513130,13:55:36,1767678937753,5842.88,0.8972,3.5828,0.757,0.7581,-0.1451,42400,32098,0.757,0.757,81809100,0.756,108901700,0.755,130045300,0.754,56707000,0.753,62677700,0.758,94774200,0.759,138689600,0.76,164738300,0.761,100887700,0.762,61797100,1181,100,0
sh513130,13:55:33,1767678938754,5843.79,0.8972,3.5173,0.757,0.7581,-0.1451,0,0,0.757,0.757,79218400,0.756,108767000,0.755,131015300,0.754,56707000,0.753,62611200,0.758,116869700,0.759,133089600,0.76,163839500,0.761,84667700,0.762,61794800,167,100,1
sh513130,13:55:36,1767678939753,5843.79,0.8972,5.3925,0.757,0.7581,-0.1451,42400,32098,0.757,0.757,81809100,0.756,108901700,0.755,130045300,0.754,56707000,0.753,62677700,0.758,94774200,0.759,138689600,0.76,164738300,0.761,100887700,0.762,61797100,1167,100,0
sh513130,13:55:39,1767678940756,5842.57,0.8972,4.7822,0.757,0.7581,-0.1451,238800,180864,0.7574,0.757,82195600,0.756,108957100,0.755,130084300,0.754,56713000,0.753,62680700,0.758,95147500,0.759,138739600,0.76,164788300,0.761,100539500,0.762,61797100,189,100,0
sh513130,13:55:42,1767678943793,5843.38,0.8972,4.2995,0.758,0.758,0.0,50000,37880,0.7576,0.757,82175700,0.756,108927700,0.755,130079300,0.754,56713000,0.753,62680700,0.758,95054800,0.759,138739600,0.76,164818300,0.761,100526200,0.762,61797100,1248,100,0
sh513130,13:55:45,1767678946832,5843.52,0.8972,3.2489,0.757,0.758,-0.1319,312000,236184,0.757,0.757,82364300,0.756,108945500,0.755,130079300,0.754,56723000,0.753,62680700,0.758,95158400,0.759,138739600,0.76,164821600,0.761,100583200,0.762,61819400,46,100,0
sh513130,13:55:48,1767678950867,5842.97,0.8972,2.9945,0.758,0.758,0.0,99600,75425,0.7573,0.757,82555600,0.756,108931500,0.755,130080300,0.754,56823000,0.753,62680700,0.758,95180900,0.759,138526000,0.76,164846600,0.761,100583200,0.762,61839400,324,100,0
sh513130,13:55:51,1767678953905,5842.81,0.8972,2.3475,0.757,0.758,-0.1319,84300,63815,0.757,0.757,82590600,0.756,108934500,0.755,130090300,0.754,56823000,0.753,62680700,0.758,95640200,0.759,138627100,0.76,164851600,0.761,100604200,0.762,61839400,571,100,0
sh513130,13:55:54,1767678955905,5843.19,0.8972,3.9451,0.758,0.758,0.0,88000,66646,0.7573,0.757,82770700,0.756,108899000,0.755,130088400,0.754,56823000,0.753,62680700,0.758,101219000,0.759,133227100,0.76,165129800,0.761,100604200,0.762,61824400,395,100,0
sh513130,13:55:51,1767678956913,5843.5,0.8972,3.8745,0.757,0.758,-0.1319,0,0,0.757,0.757,82590600,0.756,108934500,0.755,130090300,0.754,56823000,0.753,62680700,0.758,95640200,0.759,138627100,0.76,164851600,0.761,100604200,0.762,61839400,360,100,1
sh513130,13:55:54,1767678957934,5843.5,0.8972,4.174,0.758,0.758,0.0,88000,66646,0.7573,0.757,82770700,0.756,108899000,0.755,130088400,0.754,56823000,0.753,62680700,0.758,101219000,0.759,133227100,0.76,165129800,0.761,100604200,0.762,61824400,257,100,0
sh513130,13:55:57,1767678959954,5843.83,0.8972,3.2956,0.758,0.758,0.0,600,455,0.7583,0.757,83150200,0.756,108909100,0.755,130088400,0.754,56823000,0.753,62680700,0.758,110583300,0.759,138899000,0.76,165149800,0.761,85604200,0.762,61912700,106,100,0
sh513130,13:56:00,1767678962959,5843.38,0.8972,2.7355,0.757,0.758,-0.1319,37400,28322,0.7573,0.757,83255000,0.756,108898300,0.755,130118400,0.754,56823000,0.753,62680700,0.758,95258200,0.759,138899500,0.76,165174900,0.761,100604200,0.762,61912700,400,100,0
sh513130,13:56:03,1767678965990,5843.42,0.8972,2.5464,0.758,0.758,0.0,164900,124932,0.7576,0.757,83195200,0.756,108906300,0.755,130108400,0.754,56836200,0.753,62783500,0.758,95373800,0.759,138873500,0.76,165498000,0.761,101005200,0.762,61912700,1450,100,0
sh513130,13:56:06,1767678970001,5844.24,0.8972,1.5838,0.758,0.758,0.0,161100,121954,0.757,0.757,83095100,0.756,109001000,0.755,130008400,0.754,56836200,0.753,62783500,0.758,95316900,0.759,138875800,0.76,165478200,0.761,101005200,0.762,61912700,1410,100,0
sh513130,13:56:09,1767678970997,5843.74,0.8972,1.436,0.757,0.758,-0.1319,75100,56896,0.7576,0.757,83180400,0.756,109001000,0.755,130008400,0.754,56846200,0.753,62783500,0.758,95539600,0.759,138875800,0.76,165478200,0.761,100993100,0.762,61912700,221,100,0
sh513130,13:56:12,1767678975967,5844.26,0.8972,2.0409,0.758,0.758,0.0,100000,75800,0.758,0.757,83363500,0.756,109251000,0.755,130340700,0.754,56738200,0.753,62783500,0.758,101059600,0.759,133272800,0.76,165483200,0.761,100593100,0.762,61922700,810,100,0
sh513130,13:56:15,1767678977970,5844.81,0.8972,2.4737,0.758,0.758,0.0,270100,204702,0.7579,0.757,84354800,0.756,109351500,0.755,130320700,0.754,56738200,0.753,62783500,0.758,101284500,0.759,133293800,0.76,165498700,0.761,100593100,0.762,61922700,627,100,0
sh513130,13:56:18,1767678980963,5843.84,0.8972,1.7907,0.758,0.758,0.0,53300,40391,0.7578,0.757,84394800,0.756,109359100,0.755,130320700,0.754,56731400,0.753,62783400,0.758,101455200,0.759,133812400,0.76,165375700,0.761,100593100,0.762,61922700,386,100,0
sh513130,13:56:21,1767678983972,5844.12,0.8972,3.3701,0.758,0.758,0.0,65500,49649,0.758,0.757,84424800,0.756,109293000,0.755,130320700,0.754,56731300,0.753,62813400,0.758,101384700,0.759,133487400,0.76,165375700,0.761,100593100,0.762,61922700,60,100,0
sh513130,13:56:24,1767678986979,5843.56,0.8972,3.2406,0.757,0.758,-0.1319,59800,45269,0.757,0.757,83282700,0.756,109282800,0.755,130315900,0.754,56731300,0.753,62819400,0.758,116253100,0.759,133500300,0.76,164134300,0.761,85593100,0.762,61922700,386,100,0
sh513130,13:56:27,1767678989986,5842.77,0.8972,3.7438,0.758,0.758,0.0,3700,2805,0.7581,0.757,78292700,0.756,109282800,0.755,131306900,0.754,61731300,0.753,62814400,0.758,117290400,0.759,133573400,0.76,164141800,0.761,85593100,0.762,61922700,1434,100,0
sh513130,13:56:30,1767678993982,5842.26,0.8972,2.4584,0.757,0.758,-0.1319,35700,27040,0.7574,0.757,78276600,0.756,109390600,0.755,131323200,0.754,61721300,0.753,62814400,0.758,117439900,0.759,133721500,0.76,164380300,0.761,85593100,0.762,61922700,1395,100,0
sh513130,13:56:33,1767678994987,5842.08,0.8972,2.7374,0.757,0.758,-0.1319,124000,93875,0.7571,0.757,78249100,0.756,109278100,0.755,131376600,0.754,61723300,0.753,62815100,0.758,117782700,0.759,133721500,0.76,164109800,0.761,85303100,0.762,61922700,216,100,0
sh513130,13:56:36,1767678998990,5842.91,0.8972,1.5786,0.758,0.758,0.0,123400,93418,0.757,0.757,78124600,0.756,109233700,0.755,131376600,0.754,61723300,0.753,62815100,0.758,117988500,0.759,133721500,0.76,163948000,0.761,85313100,0.762,61922700,449,100,0
sh513130,13:56:39,1767679000978,5842.74,0.8972,1.8184,0.758,0.758,0.0,7400,5604,0.7573,0.757,83127600,0.756,109244700,0.755,131376600,0.754,56723300,0.753,62815100,0.758,118039600,0.759,133726000,0.76,163960100,0.761,85426000,0.762,61922700,424,100,0
sh513130,13:56:45,1767679007975,5842.37,0.8972,4.87,0.758,0.758,0.0,35900,27207,0.7579,0.757,83122600,0.756,109556800,0.755,131098900,0.754,56899500,0.753,62835100,0.758,118274700,0.759,137915100,0.76,164008300,0.761,85428000,0.762,61922700,156,100,0
sh513130,13:56:48,1767679009991,5842.31,0.8972,7.5418,0.758,0.758,0.0,292200,221306,0.7574,0.757,83026400,0.756,109556100,0.755,131243900,0.754,57099500,0.753,62835100,0.758,123120600,0.759,137954700,0.76,168569100,0.761,85729000,0.762,61912700,2,100,0
sh513130,13:56:51,1767679014009,5841.92,0.8972,4.5444,0.757,0.758,-0.1319,701800,531942,0.758,0.757,83035300,0.756,109517800,0.755,131169200,0.754,57099500,0.753,62775100,0.758,122528800,0.759,137955100,0.76,168580600,0.761,85725000,0.762,61912700,1475,100,0
