symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,fut_local_time,fut_tick_time,fut_price,fut_mid,fut_imb,fut_delta_vol,fut_pct
sz159920,14:32:00,1764138722908,14:33:02,1764138722413,1.595,1.5994,-0.2751,25973.03,0.9106,2.3388,0,0,1.595,0.995,1.595,1954100,1.594,13864600,1.593,11155100,1.592,8850900,1.591,2511300,1.596,4661100,1.597,10042500,1.598,8025500,1.599,6642600,1.6,3324700,14:32:02.816,14:32:02,26016.39,26001.0,0.07,1,0.41
sz159920,14:32:00,1764138723917,14:33:03,1764138723915,1.595,1.5994,-0.2751,25973.03,0.9106,2.2259,0,0,1.595,1.009,1.595,1954100,1.594,13864600,1.593,11155100,1.592,8850900,1.591,2511300,1.596,4661100,1.597,10042500,1.598,8025500,1.599,6642600,1.6,3324700,14:32:03.810,14:32:03,26017.2,26000.0,0.75,3,0.41
sz159920,14:32:00,1764138724913,14:33:04,1764138724435,1.595,1.5994,-0.2751,25972.2,0.9106,3.0452,0,0,1.595,0.997,1.595,1954100,1.594,13864600,1.593,11155100,1.592,8850900,1.591,2511300,1.596,4661100,1.597,10042500,1.598,8025500,1.599,6642600,1.6,3324700,14:32:04.816,14:32:03,26017.2,26000.0,0.75,0,0.41
sz159920,14:32:03,1764138725912,14:33:05,1764138725385,1.595,1.5994,-0.2751,25972.2,0.9106,3.0452,342100,545650,1.595,0.999,1.594,13867200,1.593,11155100,1.592,8850900,1.591,2581300,1.59,1752600,1.595,230100,1.596,4833700,1.597,10039900,1.598,7945500,1.599,6572600,14:32:05.841,14:32:05,26018.03,25998.0,-0.14,3,0.41
sz159920,14:32:03,1764138726912,14:33:06,1764138726420,1.595,1.5994,-0.2751,25972.59,0.9106,2.2015,0,0,1.595,1.0,1.594,13867200,1.593,11155100,1.592,8850900,1.591,2581300,1.59,1752600,1.595,230100,1.596,4833700,1.597,10039900,1.598,7945500,1.599,6572600,14:32:06.821,14:32:06,26021.7,26006.0,0.71,4,0.43
sz159920,14:32:06,1764138727920,14:33:07,1764138727385,1.595,1.5994,-0.2751,25972.59,0.9106,2.8142,600100,957159,1.595,1.007,1.595,2658300,1.594,13880900,1.593,11092300,1.592,9003900,1.591,2511300,1.596,3891400,1.597,10102700,1.598,7792900,1.599,6642600,1.6,3324700,14:32:07.826,14:32:07,26022.04,26009.0,-0.75,13,0.43
sz159920,14:32:06,1764138728917,14:33:08,1764138728399,1.595,1.5994,-0.2751,25975.83,0.9106,2.8142,0,0,1.595,0.998,1.595,2658300,1.594,13880900,1.593,11092300,1.592,9003900,1.591,2511300,1.596,3891400,1.597,10102700,1.598,7792900,1.599,6642600,1.6,3324700,14:32:08.832,14:32:07,26022.04,26009.0,-0.75,0,0.43
sz159920,14:32:06,1764138729921,14:33:09,1764138729387,1.595,1.5994,-0.2751,25975.83,0.9106,4.658,0,0,1.595,1.003,1.595,2658300,1.594,13880900,1.593,11092300,1.592,9003900,1.591,2511300,1.596,3891400,1.597,10102700,1.598,7792900,1.599,6642600,1.6,3324700,14:32:09.825,14:32:07,26022.04,26009.0,-0.75,0,0.43
sz159920,14:32:09,1764138730928,14:33:10,1764138730413,1.595,1.5994,-0.2751,25977.12,0.9106,4.658,0,0,1.595,1.007,1.595,1949100,1.594,14180900,1.593,11155100,1.592,8550900,1.591,2511300,1.596,3891400,1.597,10039900,1.598,7945500,1.599,6642600,1.6,3324700,14:32:10.832,14:32:07,26022.04,26009.0,-0.75,0,0.43
sz159920,14:32:09,1764138731922,14:33:11,1764138731414,1.595,1.5994,-0.2751,25977.12,0.9106,4.8153,0,0,1.595,0.995,1.595,1949100,1.594,14180900,1.593,11155100,1.592,8550900,1.591,2511300,1.596,3891400,1.597,10039900,1.598,7945500,1.599,6642600,1.6,3324700,14:32:11.831,14:32:11,26023.67,26009.0,-0.43,4,0.43
sz159920,14:32:09,1764138732927,14:33:12,1764138732588,1.595,1.5994,-0.2751,25976.18,0.9106,4.4329,0,0,1.595,1.005,1.595,1949100,1.594,14180900,1.593,11155100,1.592,8550900,1.591,2511300,1.596,3891400,1.597,10039900,1.598,7945500,1.599,6642600,1.6,3324700,14:32:12.830,14:32:11,26023.67,26009.0,-0.43,0,0.43
sz159920,14:32:09,1764138733923,14:33:13,1764138733384,1.595,1.5994,-0.2751,25976.18,0.9106,4.057,0,0,1.595,0.995,1.595,1949100,1.594,14180900,1.593,11155100,1.592,8550900,1.591,2511300,1.596,3891400,1.597,10039900,1.598,7945500,1.599,6642600,1.6,3324700,14:32:13.837,14:32:13,26027.1,26011.0,0.0,7,0.45
sz159920,14:32:12,1764138734949,14:33:14,1764138734826,1.595,1.5992,-0.2626,25980.51,0.9106,3.8757,0,0,1.595,1.027,1.595,2812100,1.594,14223500,1.593,11092200,1.592,8631500,1.591,2511300,1.596,2745600,1.597,9963700,1.598,8008200,1.599,6642600,1.6,3324700,14:32:14.867,14:32:14,26029.8,26014.0,-0.5,9,0.46
sz159920,14:32:12,1764138735929,14:33:15,1764138735907,1.595,1.5992,-0.2626,25980.51,0.9106,5.6903,0,0,1.595,0.98,1.595,2812100,1.594,14223500,1.593,11092200,1.592,8631500,1.591,2511300,1.596,2745600,1.597,9963700,1.598,8008200,1.599,6642600,1.6,3324700,14:32:15.840,14:32:15,26028.22,26014.0,-0.2,5,0.45
sz159920,14:32:12,1764138736927,14:33:16,1764138736414,1.595,1.5992,-0.2626,25981.89,0.9106,5.6903,0,0,1.595,0.998,1.595,2812100,1.594,14223500,1.593,11092200,1.592,8631500,1.591,2511300,1.596,2745600,1.597,9963700,1.598,8008200,1.599,6642600,1.6,3324700,14:32:16.847,14:32:16,26033.16,26016.0,0.2,0,0.47
sz159920,14:32:15,1764138737940,14:33:17,1764138737392,1.595,1.5992,-0.2626,25981.89,0.9106,4.5218,10200,16269,1.595,1.013,1.595,12182000,1.594,11923500,1.593,11092200,1.592,2631500,1.591,2511300,1.596,411900,1.597,10940900,1.598,9358200,1.599,6642600,1.6,3324700,14:32:17.860,14:32:17,26032.16,26020.0,0.0,2,0.47
sz159920,14:32:15,1764138738933,14:33:18,1764138738428,1.595,1.5992,-0.2626,25984.94,0.9106,4.5218,0,0,1.595,0.993,1.595,12182000,1.594,11923500,1.593,11092200,1.592,2631500,1.591,2511300,1.596,411900,1.597,10940900,1.598,9358200,1.599,6642600,1.6,3324700,14:32:18.861,14:32:18,26036.72,26021.0,0.14,6,0.49
sz159920,14:32:18,1764138739939,14:33:19,1764138739384,1.596,1.5992,-0.2001,25984.94,0.9106,6.5644,351300,560675,1.596,1.006,1.596,1716500,1.595,12391500,1.594,11923900,1.593,10219300,1.592,2561500,1.597,7140400,1.598,9358300,1.599,7592200,1.6,6394700,1.601,1432400,14:32:19.887,14:32:19,26040.28,26023.0,0.0,15,0.5
sz159920,14:32:18,1764138740933,14:33:20,1764138740406,1.596,1.5992,-0.2001,25990.16,0.9106,7.4316,0,0,1.596,0.993,1.596,1716500,1.595,12391500,1.594,11923900,1.593,10219300,1.592,2561500,1.597,7140400,1.598,9358300,1.599,7592200,1.6,6394700,1.601,1432400,14:32:20.865,14:32:20,26034.0,26021.0,-0.78,3,0.47
sz159920,14:32:18,1764138741938,14:33:21,1764138741389,1.596,1.5992,-0.2001,25990.16,0.9106,6.8713,0,0,1.596,1.005,1.596,1716500,1.595,12391500,1.594,11923900,1.593,10219300,1.592,2561500,1.597,7140400,1.598,9358300,1.599,7592200,1.6,6394700,1.601,1432400,14:32:21.866,14:32:21,26034.0,26022.0,-0.25,0,0.47
sz159920,14:32:18,1764138742947,14:33:22,1764138742414,1.596,1.5992,-0.2001,25986.16,0.9106,6.2627,0,0,1.596,1.01,1.596,1716500,1.595,12391500,1.594,11923900,1.593,10219300,1.592,2561500,1.597,7140400,1.598,9358300,1.599,7592200,1.6,6394700,1.601,1432400,14:32:22.872,14:32:22,26037.61,26022.0,-0.43,3,0.49
sz159920,14:32:21,1764138743943,14:33:23,1764138743506,1.596,1.5992,-0.2001,25986.16,0.9106,5.3528,25600,40857,1.596,0.996,1.596,1780900,1.595,12391500,1.594,11986700,1.593,10066500,1.592,2561500,1.597,7040400,1.598,9295700,1.599,7754800,1.6,6394700,1.601,1432400,14:32:23.873,14:32:22,26037.61,26022.0,-0.43,0,0.49
sz159920,14:32:21,1764138744950,14:33:24,1764138744428,1.596,1.5992,-0.2001,25989.85,0.9106,3.5068,0,0,1.596,1.008,1.596,1780900,1.595,12391500,1.594,11986700,1.593,10066500,1.592,2561500,1.597,7040400,1.598,9295700,1.599,7754800,1.6,6394700,1.601,1432400,14:32:24.885,14:32:24,26034.0,26021.5,0.38,1,0.47
sz159920,14:32:24,1764138745943,14:33:25,1764138745686,1.596,1.5992,-0.2001,25989.85,0.9106,3.5068,0,0,1.596,0.993,1.596,1843300,1.595,12392500,1.594,11986700,1.593,10066500,1.592,2561500,1.597,7040400,1.598,9295700,1.599,7754800,1.6,6394700,1.601,1432400,14:32:25.890,14:32:25,26036.1,26020.0,0.67,7,0.48
sz159920,14:32:24,1764138746948,14:33:26,1764138746482,1.596,1.5992,-0.2001,25986.85,0.9106,3.1307,0,0,1.596,1.005,1.596,1843300,1.595,12392500,1.594,11986700,1.593,10066500,1.592,2561500,1.597,7040400,1.598,9295700,1.599,7754800,1.6,6394700,1.601,1432400,14:32:26.887,14:32:25,26036.1,26020.0,0.67,0,0.48
sz159920,14:32:24,1764138747947,14:33:27,1764138747861,1.596,1.5992,-0.2001,25986.85,0.9106,3.0919,0,0,1.596,0.999,1.596,1843300,1.595,12392500,1.594,11986700,1.593,10066500,1.592,2561500,1.597,7040400,1.598,9295700,1.599,7754800,1.6,6394700,1.601,1432400,14:32:27.887,14:32:27,26037.0,26023.0,0.0,6,0.49
sz159920,14:32:27,1764138748953,14:33:28,1764138748412,1.596,1.5992,-0.2001,25988.15,0.9106,2.92,0,0,1.596,1.006,1.596,1848900,1.595,12392500,1.594,11986700,1.593,10066500,1.592,2561500,1.597,6180800,1.598,9295700,1.599,7754800,1.6,6394700,1.601,1432400,14:32:28.888,14:32:28,26034.0,26022.0,0.33,0,0.47
sz159920,14:32:27,1764138749946,14:33:29,1764138749385,1.596,1.5992,-0.2001,25988.15,0.9106,3.1785,0,0,1.596,0.993,1.596,1848900,1.595,12392500,1.594,11986700,1.593,10066500,1.592,2561500,1.597,6180800,1.598,9295700,1.599,7754800,1.6,6394700,1.601,1432400,14:32:29.888,14:32:28,26034.0,26022.0,0.56,0,0.47
sz159920,14:32:27,1764138750953,14:33:30,1764138750408,1.596,1.5992,-0.2001,25990.59,0.9106,2.8349,0,0,1.596,1.007,1.596,1848900,1.595,12392500,1.594,11986700,1.593,10066500,1.592,2561500,1.597,6180800,1.598,9295700,1.599,7754800,1.6,6394700,1.601,1432400,14:32:30.885,14:32:28,26034.0,26022.0,0.56,0,0.47
sz159920,14:32:27,1764138751946,14:33:31,1764138751397,1.596,1.5992,-0.2001,25990.59,0.9106,2.4711,0,0,1.596,0.993,1.596,1848900,1.595,12392500,1.594,11986700,1.593,10066500,1.592,2561500,1.597,6180800,1.598,9295700,1.599,7754800,1.6,6394700,1.601,1432400,14:32:31.911,14:32:31,26035.84,26023.0,0.25,1,0.48
sz159920,14:32:30,1764138752982,14:33:32,1764138752413,1.596,1.5999,-0.2438,25989.58,0.9106,2.0488,0,0,1.596,1.036,1.596,1856000,1.595,12392500,1.594,11986700,1.593,10066500,1.592,2561500,1.597,7040400,1.598,9295700,1.599,7754800,1.6,6394700,1.601,1432400,14:32:32.931,14:32:32,26038.8,26023.5,-0.06,0,0.49
sz159920,14:32:30,1764138753954,14:33:33,1764138753401,1.596,1.5999,-0.2438,25989.58,0.9106,1.9399,0,0,1.596,0.972,1.596,1856000,1.595,12392500,1.594,11986700,1.593,10066500,1.592,2561500,1.597,7040400,1.598,9295700,1.599,7754800,1.6,6394700,1.601,1432400,14:32:33.908,14:32:33,26036.41,26023.0,0.33,3,0.48
sz159920,14:32:33,1764138754963,14:33:34,1764138754597,1.596,1.5999,-0.2438,25990.97,0.9106,1.6671,2000,3192,1.596,1.009,1.596,1858700,1.595,12392500,1.594,11986700,1.593,10066500,1.592,2561500,1.597,7020400,1.598,9295700,1.599,7754800,1.6,6394700,1.601,1432400,14:32:34.905,14:32:34,26037.9,26023.0,0.5,0,0.49
sz159920,14:32:33,1764138755975,14:33:35,1764138755393,1.596,1.5999,-0.2438,25990.97,0.9106,1.6671,0,0,1.596,1.012,1.596,1858700,1.595,12392500,1.594,11986700,1.593,10066500,1.592,2561500,1.597,7020400,1.598,9295700,1.599,7754800,1.6,6394700,1.601,1432400,14:32:35.928,14:32:35,26035.84,26023.0,0.75,5,0.48
sz159920,14:32:33,1764138756963,14:33:36,1764138756555,1.596,1.5999,-0.2438,25989.71,0.9106,1.4392,0,0,1.596,0.988,1.596,1858700,1.595,12392500,1.594,11986700,1.593,10066500,1.592,2561500,1.597,7020400,1.598,9295700,1.599,7754800,1.6,6394700,1.601,1432400,14:32:36.920,14:32:35,26035.84,26023.0,0.75,0,0.48
sz159920,14:32:33,1764138757976,14:33:37,1764138757386,1.596,1.5999,-0.2438,25989.71,0.9106,1.4392,0,0,1.596,1.012,1.596,1858700,1.595,12392500,1.594,11986700,1.593,10066500,1.592,2561500,1.597,7020400,1.598,9295700,1.599,7754800,1.6,6394700,1.601,1432400,14:32:37.929,14:32:37,26040.96,26027.0,-0.65,5,0.5
sz159920,14:32:36,1764138758972,14:33:38,1764138758717,1.596,1.5999,-0.2438,25992.25,0.9106,1.3468,6300,10055,1.596,0.997,1.596,2713000,1.595,12436200,1.594,11976700,1.593,9664200,1.592,2561500,1.597,6391900,1.598,9295700,1.599,7754800,1.6,6394700,1.601,1432400,14:32:38.922,14:32:37,26040.96,26027.0,-0.65,0,0.5
sz159920,14:32:36,1764138759966,14:33:39,1764138759395,1.596,1.5999,-0.2438,25992.25,0.9106,1.5194,0,0,1.596,0.994,1.596,2713000,1.595,12436200,1.594,11976700,1.593,9664200,1.592,2561500,1.597,6391900,1.598,9295700,1.599,7754800,1.6,6394700,1.601,1432400,14:32:39.934,14:32:39,26040.6,26027.0,-0.75,8,0.5
sz159920,14:32:36,1764138760983,14:33:40,1764138760892,1.596,1.5999,-0.2438,25990.7,0.9106,1.813,0,0,1.596,1.016,1.596,2713000,1.595,12436200,1.594,11976700,1.593,9664200,1.592,2561500,1.597,6391900,1.598,9295700,1.599,7754800,1.6,6394700,1.601,1432400,14:32:40.935,14:32:40,26040.05,26026.0,0.0,2,0.5
sz159920,14:32:39,1764138761969,14:33:41,1764138761403,1.596,1.5999,-0.2438,25990.7,0.9106,1.5684,64100,102304,1.596,0.986,1.596,3824600,1.595,12536200,1.594,11976700,1.593,9564200,1.592,2561500,1.597,5246200,1.598,9295700,1.599,8900600,1.6,6394700,1.601,1432400,14:32:41.931,14:32:40,26040.05,26026.0,0.0,0,0.5
sz159920,14:32:39,1764138762981,14:33:42,1764138762427,1.596,1.5999,-0.2438,25988.52,0.9106,1.3776,0,0,1.596,1.012,1.596,3824600,1.595,12536200,1.594,11976700,1.593,9564200,1.592,2561500,1.597,5246200,1.598,9295700,1.599,8900600,1.6,6394700,1.601,1432400,14:32:42.942,14:32:42,26039.7,26024.5,-0.23,3,0.5
sz159920,14:32:42,1764138763972,14:33:43,1764138763414,1.597,1.5999,-0.1813,25988.52,0.9106,1.3776,100,160,1.6,0.992,1.596,2828900,1.595,12536200,1.594,11976700,1.593,9606900,1.592,2561500,1.597,5891900,1.598,8795700,1.599,8900600,1.6,6394700,1.601,1432400,14:32:43.956,14:32:43,26036.41,26023.0,0.75,0,0.48
sz159920,14:32:42,1764138764979,14:33:44,1764138764400,1.597,1.5999,-0.1813,25992.85,0.9106,1.2643,0,0,1.597,1.007,1.596,2828900,1.595,12536200,1.594,11976700,1.593,9606900,1.592,2561500,1.597,5891900,1.598,8795700,1.599,8900600,1.6,6394700,1.601,1432400,14:32:44.953,14:32:44,26038.23,26025.0,0.6,0,0.49
sz159920,14:32:42,1764138765990,14:33:45,1764138765413,1.597,1.5999,-0.1813,25992.85,0.9106,1.2643,0,0,1.597,1.011,1.596,2828900,1.595,12536200,1.594,11976700,1.593,9606900,1.592,2561500,1.597,5891900,1.598,8795700,1.599,8900600,1.6,6394700,1.601,1432400,14:32:45.946,14:32:45,26039.7,26023.5,-0.33,3,0.5
sz159920,14:32:45,1764138766972,14:33:46,1764138766424,1.597,1.6001,-0.1937,25991.1,0.9106,1.4578,1200,1916,1.5967,0.982,1.596,2838900,1.595,12536200,1.594,11973000,1.593,9606900,1.592,2561500,1.597,5901500,1.598,9251600,1.599,8900600,1.6,6394700,1.601,1432400,14:32:46.949,14:32:45,26039.7,26023.5,-0.33,0,0.5
sz159920,14:32:45,1764138767973,14:33:47,1764138767398,1.597,1.6001,-0.1937,25991.1,0.9106,1.26,0,0,1.597,1.001,1.596,2838900,1.595,12536200,1.594,11973000,1.593,9606900,1.592,2561500,1.597,5901500,1.598,9251600,1.599,8900600,1.6,6394700,1.601,1432400,14:32:47.941,14:32:47,26041.17,26024.0,0.33,0,0.5
sz159920,14:32:45,1764138768975,14:33:48,1764138768406,1.597,1.6001,-0.1937,25990.61,0.9106,1.1977,0,0,1.597,1.002,1.596,2838900,1.595,12536200,1.594,11973000,1.593,9606900,1.592,2561500,1.597,5901500,1.598,9251600,1.599,8900600,1.6,6394700,1.601,1432400,14:32:48.941,14:32:48,26037.0,26021.5,0.38,3,0.49
sz159920,14:32:48,1764138769986,14:33:49,1764138769567,1.597,1.6001,-0.1937,25990.61,0.9106,1.1279,0,0,1.597,1.011,1.596,1979300,1.595,12536200,1.594,11973000,1.593,9606900,1.592,2561500,1.597,5901500,1.598,9295700,1.599,8900600,1.6,6394700,1.601,1432400,14:32:49.949,14:32:49,26035.84,26023.5,0.0,10,0.48
sz159920,14:32:48,1764138770979,14:33:50,1764138770417,1.597,1.6001,-0.1937,25991.44,0.9106,1.0876,0,0,1.597,0.993,1.596,1979300,1.595,12536200,1.594,11973000,1.593,9606900,1.592,2561500,1.597,5901500,1.598,9295700,1.599,8900600,1.6,6394700,1.601,1432400,14:32:50.948,14:32:50,26039.39,26024.0,-0.56,1,0.5
sz159920,14:32:48,1764138771982,14:33:51,1764138771905,1.597,1.6001,-0.1937,25991.44,0.9106,1.0876,0,0,1.597,1.003,1.596,1979300,1.595,12536200,1.594,11973000,1.593,9606900,1.592,2561500,1.597,5901500,1.598,9295700,1.599,8900600,1.6,6394700,1.601,1432400,14:32:51.948,14:32:51,26039.14,26026.0,0.64,0,0.49
sz159920,14:32:51,1764138772984,14:33:52,1764138772406,1.597,1.6001,-0.1937,25994.19,0.9106,1.0064,0,0,1.597,1.002,1.596,3856000,1.595,12529100,1.594,11973000,1.593,9606900,1.592,2561500,1.597,5901500,1.598,9295700,1.599,9356200,1.6,6394700,1.601,1433400,14:32:52.953,14:32:51,26039.14,26026.0,0.64,0,0.49
sz159920,14:32:51,1764138773987,14:33:53,1764138773937,1.597,1.6001,-0.1937,25994.19,0.9106,1.0064,0,0,1.597,1.003,1.596,3856000,1.595,12529100,1.594,11973000,1.593,9606900,1.592,2561500,1.597,5901500,1.598,9295700,1.599,9356200,1.6,6394700,1.601,1433400,14:32:53.962,14:32:51,26039.14,26026.0,0.64,0,0.49
sz159920,14:32:51,1764138774982,14:33:54,1764138774439,1.597,1.6001,-0.1937,25988.66,0.9106,0.9536,0,0,1.597,0.995,1.596,3856000,1.595,12529100,1.594,11973000,1.593,9606900,1.592,2561500,1.597,5901500,1.598,9295700,1.599,9356200,1.6,6394700,1.601,1433400,14:32:54.956,14:32:54,26041.17,26026.0,-0.2,1,0.5
sz159920,14:32:51,1764138775989,14:33:55,1764138775389,1.597,1.6001,-0.1937,25988.66,0.9106,1.34,0,0,1.597,1.007,1.596,3856000,1.595,12529100,1.594,11973000,1.593,9606900,1.592,2561500,1.597,5901500,1.598,9295700,1.599,9356200,1.6,6394700,1.601,1433400,14:32:55.960,14:32:55,26042.06,26026.0,0.43,2,0.51
sz159920,14:32:54,1764138776992,14:33:56,1764138776442,1.596,1.6001,-0.2562,25989.65,0.9106,1.34,18800,30005,1.596,1.003,1.596,2845300,1.595,12522100,1.594,11973000,1.593,9606900,1.592,2561500,1.597,5901500,1.598,9395700,1.599,9400600,1.6,6394700,1.601,1433400,14:32:56.971,14:32:56,26041.5,26026.0,0.2,1,0.5
sz159920,14:32:54,1764138777998,14:33:56,1764138776442,1.596,1.6001,-0.2562,25989.65,0.9106,1.2123,0,0,1.596,1.005,1.596,2845300,1.595,12522100,1.594,11973000,1.593,9606900,1.592,2561500,1.597,5901500,1.598,9395700,1.599,9400600,1.6,6394700,1.601,1433400,14:32:57.970,14:32:56,26041.5,26026.0,0.2,0,0.5
sz159920,14:32:54,1764138778987,14:33:58,1764138778401,1.596,1.6001,-0.2562,25990.31,0.9106,1.3414,0,0,1.596,0.99,1.596,2845300,1.595,12522100,1.594,11973000,1.593,9606900,1.592,2561500,1.597,5901500,1.598,9395700,1.599,9400600,1.6,6394700,1.601,1433400,14:32:58.981,14:32:56,26041.5,26026.0,0.2,0,0.5
sz159920,14:32:57,1764138780004,14:33:59,1764138779449,1.596,1.6001,-0.2562,25990.31,0.9106,1.2912,50000,79800,1.596,1.016,1.596,3799600,1.595,12520600,1.594,11973000,1.593,9606800,1.592,2561500,1.597,5901500,1.598,9395700,1.599,9400600,1.6,6394700,1.601,1433400,14:32:59.998,14:32:59,26040.6,26026.0,-0.25,0,0.5
sz159920,14:32:57,1764138780997,14:34:00,1764138780434,1.596,1.6001,-0.2562,25987.0,0.9106,1.2273,0,0,1.596,0.993,1.596,3799600,1.595,12520600,1.594,11973000,1.593,9606800,1.592,2561500,1.597,5901500,1.598,9395700,1.599,9400600,1.6,6394700,1.601,1433400,14:33:00.970,14:33:00,26039.52,26027.0,0.38,28,0.5
sz159920,14:33:00,1764138781992,14:34:01,1764138781394,1.596,1.6001,-0.2562,25987.0,0.9106,3.9207,0,0,1.596,0.996,1.596,3799600,1.595,12520600,1.594,11973000,1.593,9606800,1.592,2561500,1.597,4755700,1.598,9395700,1.599,9400600,1.6,6394700,1.601,1433400,14:33:01.990,14:33:01,26042.78,26030.0,0.71,5,0.51
sz159920,14:33:00,1764138782991,14:34:02,1764138782608,1.596,1.6001,-0.2562,25989.7,0.9106,3.0934,0,0,1.596,0.999,1.596,3799600,1.595,12520600,1.594,11973000,1.593,9606800,1.592,2561500,1.597,4755700,1.598,9395700,1.599,9400600,1.6,6394700,1.601,1433400,14:33:02.986,14:33:02,26047.4,26031.0,0.27,1,0.53
sz159920,14:33:00,1764138784000,14:34:03,1764138783388,1.596,1.6001,-0.2562,25989.7,0.9106,2.9265,0,0,1.596,1.009,1.596,3799600,1.595,12520600,1.594,11973000,1.593,9606800,1.592,2561500,1.597,4755700,1.598,9395700,1.599,9400600,1.6,6394700,1.601,1433400,14:33:03.986,14:33:03,26043.2,26032.0,-0.57,0,0.51
sz159920,14:33:03,1764138785007,14:34:04,1764138784907,1.596,1.6001,-0.2562,25990.57,0.9106,2.9265,0,0,1.596,1.007,1.596,12168900,1.595,10282400,1.594,11910200,1.593,3606800,1.592,2561500,1.597,2538500,1.598,10310200,1.599,10713300,1.6,6394700,1.601,1433400,14:33:04.981,14:33:04,26049.18,26034.5,-0.5,21,0.53
sz159920,14:33:03,1764138785997,14:34:05,1764138785421,1.596,1.6001,-0.2562,25990.57,0.9106,2.8847,0,0,1.596,0.99,1.596,12168900,1.595,10282400,1.594,11910200,1.593,3606800,1.592,2561500,1.597,2538500,1.598,10310200,1.599,10713300,1.6,6394700,1.601,1433400,14:33:05.996,14:33:05,26048.24,26035.0,-0.45,5,0.53
sz159920,14:33:03,1764138787007,14:34:06,1764138786960,1.596,1.6001,-0.2562,25997.63,0.9106,3.1678,0,0,1.596,1.011,1.596,12168900,1.595,10282400,1.594,11910200,1.593,3606800,1.592,2561500,1.597,2538500,1.598,10310200,1.599,10713300,1.6,6394700,1.601,1433400,14:33:06.980,14:33:06,26047.8,26033.0,0.14,2,0.53
sz159920,14:33:06,1764138788022,14:34:07,1764138787396,1.596,1.6001,-0.2562,25997.63,0.9106,5.9225,18800,30005,1.596,1.014,1.596,6150100,1.595,10254800,1.594,11910200,1.593,6606800,1.592,2561500,1.597,3543500,1.598,10330200,1.599,9713300,1.6,6394700,1.601,1433400,14:33:07.992,14:33:06,26042.4,26027.5,0.5,0,0.51
sz159920,14:33:06,1764138789012,14:34:08,1764138788424,1.596,1.6001,-0.2562,25996.38,0.9106,5.9225,0,0,1.596,0.99,1.596,6150100,1.595,10254800,1.594,11910200,1.593,6606800,1.592,2561500,1.597,3543500,1.598,10330200,1.599,9713300,1.6,6394700,1.601,1433400,14:33:08.991,14:33:08,26043.84,26028.5,0.05,24,0.51
sz159920,14:33:06,1764138790006,14:34:09,1764138789410,1.596,1.6001,-0.2562,25996.38,0.9106,4.1421,0,0,1.596,0.994,1.596,6150100,1.595,10254800,1.594,11910200,1.593,6606800,1.592,2561500,1.597,3543500,1.598,10330200,1.599,9713300,1.6,6394700,1.601,1433400,14:33:10.002,14:33:09,26040.96,26028.0,0.33,0,0.5
sz159920,14:33:09,1764138791008,14:34:10,1764138790480,1.596,1.6001,-0.2562,25995.92,0.9106,3.8605,50000,79800,1.596,1.002,1.596,3807100,1.595,12492000,1.594,11973000,1.593,9606800,1.592,2561500,1.597,4520700,1.598,9415700,1.599,9650600,1.6,6394700,1.601,1433400,14:33:10.996,14:33:09,26040.96,26028.0,0.33,0,0.5
sz159920,14:33:09,1764138792008,14:34:11,1764138791385,1.596,1.6001,-0.2562,25995.92,0.9106,3.5711,0,0,1.596,1.0,1.596,3807100,1.595,12492000,1.594,11973000,1.593,9606800,1.592,2561500,1.597,4520700,1.598,9415700,1.599,9650600,1.6,6394700,1.601,1433400,14:33:12.001,14:33:11,26042.95,26027.5,0.0,1,0.51
sz159920,14:33:09,1764138793021,14:34:12,1764138792429,1.596,1.6001,-0.2562,25999.99,0.9106,3.8192,0,0,1.596,1.013,1.596,3807100,1.595,12492000,1.594,11973000,1.593,9606800,1.592,2561500,1.597,4520700,1.598,9415700,1.599,9650600,1.6,6394700,1.601,1433400,14:33:13.007,14:33:12,26041.87,26030.0,-0.14,0,0.51
sz159920,14:33:09,1764138794011,14:34:12,1764138793474,1.596,1.6001,-0.2562,25999.99,0.9106,4.3032,0,0,1.596,0.99,1.596,3807100,1.595,12492000,1.594,11973000,1.593,9606800,1.592,2561500,1.597,4520700,1.598,9415700,1.599,9650600,1.6,6394700,1.601,1433400,14:33:14.002,14:33:12,26041.87,26030.0,-0.14,0,0.51
sz159920,14:33:12,1764138795009,14:34:14,1764138794436,1.596,1.6001,-0.2562,26000.77,0.9106,4.809,0,0,1.596,0.998,1.596,6807100,1.595,12554800,1.594,11910200,1.593,6606800,1.592,2561500,1.597,4455700,1.598,9353000,1.599,9713300,1.6,6484700,1.601,1433400,14:33:15.006,14:33:14,26042.28,26031.0,0.67,0,0.51
