symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,14:19:37,1769149179355,5788.32,0.8941,4.1943,0.747,0.7482,-0.1604,811200,605957,0.747,0.746,127182200,0.745,136163200,0.744,105120600,0.743,81903500,0.742,62503500,0.747,100573400,0.748,215428800,0.749,279126800,0.750,171017000,0.751,89734600,998,99999,0
sh513130,14:19:40,1769149182353,5787.77,0.8941,2.1354,0.747,0.7482,-0.1604,4000,2987,0.7468,0.746,127340000,0.745,136163200,0.744,105120600,0.743,81903500,0.742,62503500,0.747,106593500,0.748,215644500,0.749,279126800,0.750,171019000,0.751,89753200,33,99999,0
sh513130,14:19:43,1769149184362,5787.77,0.8941,2.1295,0.747,0.7482,-0.1604,858500,641300,0.747,0.746,127670500,0.745,136191800,0.744,105122500,0.743,81903500,0.742,62503500,0.747,105729500,0.748,215654500,0.749,279126800,0.750,171850300,0.751,89753200,553,99999,0
sh513130,14:19:46,1769149190331,5789.18,0.8941,2.8636,0.747,0.7482,-0.1604,293900,219435,0.7466,0.746,127923000,0.745,136191800,0.744,105391000,0.743,81903500,0.742,62536300,0.747,97548000,0.748,215657500,0.749,279126800,0.750,172031800,0.751,89753200,14,99999,0
sh513130,14:19:49,1769149191319,5789.18,0.8941,2.495,0.747,0.7482,-0.1604,1826700,1364545,0.747,0.746,129003100,0.745,136259800,0.744,105391000,0.743,81889200,0.742,62536300,0.747,107729100,0.748,217647900,0.749,279126800,0.750,172858100,0.751,89753200,969,99999,0
sh513130,14:19:46,1769149192324,5789.18,0.8941,2.4472,0.747,0.7482,-0.1604,0,0,0.747,0.746,127923000,0.745,136191800,0.744,105391000,0.743,81903500,0.742,62536300,0.747,97548000,0.748,215657500,0.749,279126800,0.750,172031800,0.751,89753200,1972,99999,2
sh513130,14:19:49,1769149193333,5789.31,0.8941,2.2533,0.747,0.7482,-0.1604,0,0,0.747,0.746,129003100,0.745,136259800,0.744,105391000,0.743,81889200,0.742,62536300,0.747,107729100,0.748,217647900,0.749,279126800,0.750,172858100,0.751,89753200,876,99999,0
sh513130,14:19:52,1769149194340,5789.31,0.8941,2.2098,0.747,0.7482,-0.1604,1125400,840674,0.747,0.746,128971500,0.745,136259800,0.744,105891000,0.743,81889200,0.742,62536300,0.747,89697600,0.748,218335700,0.749,279126800,0.750,173691400,0.751,89753200,1882,99999,0
sh513130,14:19:55,1769149197335,5790.13,0.8941,2.8199,0.747,0.7482,-0.1604,14525600,10850592,0.747,0.746,129321100,0.745,136327800,0.744,106060200,0.743,81889200,0.742,62536300,0.747,30385200,0.748,219366700,0.749,279126800,0.750,173678000,0.751,89753200,556,99999,0
sh513130,14:19:58,1769149199344,5790.7,0.8941,2.6778,0.747,0.7482,-0.1604,10446700,7803657,0.747,0.746,129312800,0.745,136330200,0.744,106060200,0.743,81889200,0.742,62536300,0.747,24910300,0.748,219330100,0.749,279126800,0.750,173678000,0.751,89753200,401,99999,0
sh513130,14:19:55,1769149200335,5790.7,0.8941,2.3303,0.747,0.7482,-0.1604,0,0,0.747,0.746,129321100,0.745,136327800,0.744,106060200,0.743,81889200,0.742,62536300,0.747,30385200,0.748,219366700,0.749,279126800,0.750,173678000,0.751,89753200,1389,99999,2
sh513130,14:19:58,1769149201333,5790.6,0.8941,2.2854,0.747,0.7482,-0.1604,0,0,0.747,0.746,129312800,0.745,136330200,0.744,106060200,0.743,81889200,0.742,62536300,0.747,24910300,0.748,219330100,0.749,279126800,0.750,173678000,0.751,89753200,230,99999,0
sh513130,14:20:01,1769149205340,5790.6,0.8941,2.3394,0.747,0.7482,-0.1604,15722200,11744481,0.747,0.746,131897300,0.745,135110900,0.744,105548200,0.743,81889200,0.742,62536300,0.747,7726800,0.748,218912500,0.749,279126800,0.750,173663000,0.751,89753200,973,99999,0
sh513130,14:20:04,1769149207345,5790.74,0.8941,2.5585,0.747,0.7482,-0.1604,936700,699715,0.747,0.746,131965400,0.745,134598100,0.744,105239100,0.743,81904200,0.742,62533800,0.747,11453200,0.748,218882500,0.749,279126800,0.750,173733000,0.751,89753200,981,99999,0
sh513130,14:20:07,1769149209336,5790.6,0.8941,2.6039,0.746,0.7482,-0.294,1227300,916728,0.7469,0.746,131990900,0.745,134251300,0.744,105239100,0.743,81960000,0.742,62535800,0.747,53181200,0.748,217880300,0.749,279126800,0.750,173715800,0.751,89751700,959,99999,0
sh513130,14:20:04,1769149210339,5790.02,0.8941,2.2726,0.747,0.7482,-0.1604,0,0,0.747,0.746,131965400,0.745,134598100,0.744,105239100,0.743,81904200,0.742,62533800,0.747,11453200,0.748,218882500,0.749,279126800,0.750,173733000,0.751,89753200,2,99999,2
sh513130,14:20:07,1769149211347,5790.02,0.8941,3.4447,0.746,0.7482,-0.294,0,0,0.746,0.746,131990900,0.745,134251300,0.744,105239100,0.743,81960000,0.742,62535800,0.747,53181200,0.748,217880300,0.749,279126800,0.750,173715800,0.751,89751700,1010,99999,0
sh513130,14:20:10,1769149213353,5789.75,0.8941,2.6309,0.747,0.7482,-0.1604,178600,133336,0.7466,0.746,132341200,0.745,134251300,0.744,104964100,0.743,81960000,0.742,62535800,0.747,66881300,0.748,217387300,0.749,279226800,0.750,173715800,0.751,89751700,1003,99999,0
sh513130,14:20:13,1769149216357,5788.99,0.8941,4.1527,0.746,0.7482,-0.294,33200,24767,0.746,0.746,132308200,0.745,134056600,0.744,104964100,0.743,81960000,0.742,62535800,0.747,70034000,0.748,217380000,0.749,279226800,0.750,173715800,0.751,89751700,48,99999,0
sh513130,14:20:16,1769149218361,5789.49,0.8941,3.0012,0.747,0.7482,-0.1604,162500,121323,0.7466,0.746,133090600,0.745,134078700,0.744,104964100,0.743,81960000,0.742,62530800,0.747,76588700,0.748,211511400,0.749,279153200,0.750,174551900,0.751,89751700,14,99999,0
sh513130,14:20:19,1769149222348,5789.27,0.8941,2.472,0.746,0.7482,-0.294,1000,746,0.746,0.746,134182100,0.745,134108700,0.744,104964100,0.743,81893000,0.742,62530800,0.747,76638700,0.748,211464800,0.749,279153200,0.750,174544900,0.751,89305700,9,99999,0
sh513130,14:20:22,1769149224351,5788.79,0.8941,2.5483,0.746,0.7482,-0.294,10000,7460,0.746,0.746,134260800,0.745,134113300,0.744,104964100,0.743,81887000,0.742,62539100,0.747,76672100,0.748,211543100,0.749,279153200,0.750,174544900,0.751,89305700,31,99999,0
sh513130,14:20:25,1769149226362,5788.79,0.8941,2.4414,0.746,0.7482,-0.294,51100,38147,0.7465,0.746,134629900,0.745,134102700,0.744,104944100,0.743,81787000,0.742,62539100,0.747,76652600,0.748,211573100,0.749,279153200,0.750,174543500,0.751,89300400,1465,99999,0
sh513130,14:20:22,1769149227358,5789.12,0.8941,2.3945,0.746,0.7482,-0.294,0,0,0.746,0.746,134260800,0.745,134113300,0.744,104964100,0.743,81887000,0.742,62539100,0.747,76672100,0.748,211543100,0.749,279153200,0.750,174544900,0.751,89305700,299,99999,2
sh513130,14:20:25,1769149228347,5789.1,0.8941,2.4198,0.746,0.7482,-0.294,0,0,0.746,0.746,134629900,0.745,134102700,0.744,104944100,0.743,81787000,0.742,62539100,0.747,76652600,0.748,211573100,0.749,279153200,0.750,174543500,0.751,89300400,13,99999,0
sh513130,14:20:28,1769149230359,5789.1,0.8941,1.9588,0.746,0.7476,-0.214,886100,661916,0.747,0.746,134424800,0.745,134102700,0.744,104844100,0.743,81785000,0.742,62565300,0.747,70166800,0.748,217123100,0.749,279121800,0.750,174533500,0.751,89300400,15,99999,0
sh513130,14:20:25,1769149231352,5789.1,0.8941,1.9532,0.746,0.7482,-0.294,0,0,0.746,0.746,134629900,0.745,134102700,0.744,104944100,0.743,81787000,0.742,62539100,0.747,76652600,0.748,211573100,0.749,279153200,0.750,174543500,0.751,89300400,1007,99999,2
sh513130,14:20:28,1769149232363,5789.52,0.8941,2.0163,0.746,0.7476,-0.214,0,0,0.746,0.746,134424800,0.745,134102700,0.744,104844100,0.743,81785000,0.742,62565300,0.747,70166800,0.748,217123100,0.749,279121800,0.750,174533500,0.751,89300400,48,99999,0
sh513130,14:20:31,1769149233368,5789.52,0.8941,1.7804,0.746,0.7476,-0.214,0,0,0.746,0.746,134466100,0.745,134053800,0.744,104844100,0.743,81785000,0.742,62565300,0.747,54001400,0.748,217413100,0.749,279121800,0.750,174513500,0.751,89200400,1052,99999,0
sh513130,14:20:34,1769149237379,5789.82,0.8941,3.3295,0.747,0.7476,-0.0803,857200,640329,0.747,0.746,135217800,0.745,134055800,0.744,104844100,0.743,81785000,0.742,62565300,0.747,46168400,0.748,217943100,0.749,279121800,0.750,174513500,0.751,89200400,1051,99999,0
sh513130,14:20:37,1769149239378,5790.23,0.8941,3.1238,0.747,0.7476,-0.0803,879100,656662,0.747,0.746,136039100,0.745,134055800,0.744,104844100,0.743,81785000,0.742,62565300,0.747,45713500,0.748,217674900,0.749,279101800,0.750,174505200,0.751,89200400,1025,99999,0
sh513130,14:20:34,1769149240381,5789.27,0.8941,3.595,0.747,0.7476,-0.0803,0,0,0.747,0.746,135217800,0.745,134055800,0.744,104844100,0.743,81785000,0.742,62565300,0.747,46168400,0.748,217943100,0.749,279121800,0.750,174513500,0.751,89200400,15,99999,2
sh513130,14:20:40,1769149241389,5789.27,0.8941,3.5676,0.747,0.7476,-0.0803,1839100,1373807,0.747,0.746,137123200,0.745,134075200,0.744,104844100,0.743,81785000,0.742,62565300,0.747,55902000,0.748,218411400,0.749,279084400,0.750,174505300,0.751,89200400,1023,99999,0
sh513130,14:20:43,1769149245379,5788.86,0.8941,2.8074,0.747,0.7476,-0.0803,887800,663187,0.747,0.746,139003000,0.745,134075200,0.744,104804100,0.743,79821000,0.742,62565300,0.747,55151200,0.748,217970400,0.749,279084400,0.750,174505300,0.751,89200500,1006,99999,0
sh513130,14:20:46,1769149248405,5788.82,0.8941,2.5881,0.747,0.7476,-0.0803,59400,44356,0.7467,0.746,139122900,0.745,133994700,0.744,104804100,0.743,78841000,0.742,62565300,0.747,55199300,0.748,218217500,0.749,279084400,0.750,174505300,0.751,89200500,63,99999,0
sh513130,14:20:49,1769149251378,5789.19,0.8941,4.1493,0.746,0.7476,-0.214,856700,639935,0.747,0.746,139396100,0.745,134001700,0.744,104720800,0.743,78810800,0.742,62565300,0.747,55167600,0.748,218217500,0.749,279064400,0.750,174496800,0.751,89200500,502,99999,0
sh513130,14:20:46,1769149252382,5789.79,0.8941,3.4751,0.747,0.7476,-0.0803,0,0,0.747,0.746,139122900,0.745,133994700,0.744,104804100,0.743,78841000,0.742,62565300,0.747,55199300,0.748,218217500,0.749,279084400,0.750,174505300,0.751,89200500,47,99999,2
sh513130,14:20:52,1769149253379,5789.79,0.8941,3.3185,0.747,0.7476,-0.0803,1314400,981856,0.747,0.746,139428700,0.745,134006100,0.744,104621000,0.743,78810800,0.742,62563100,0.747,54165500,0.748,218100700,0.749,279064400,0.750,174396800,0.751,89200500,336,99999,0
sh513130,14:20:55,1769149257378,5789.57,0.8941,2.6081,0.746,0.7476,-0.214,840500,627850,0.747,0.746,139878700,0.745,133998100,0.744,104575000,0.743,78810800,0.742,62563100,0.747,54258900,0.748,218140300,0.749,279064400,0.750,174268700,0.751,89200500,13,99999,0
sh513130,14:20:58,1769149259373,5789.39,0.8941,2.3735,0.747,0.7476,-0.0803,391700,292555,0.7469,0.746,139843700,0.745,134006100,0.744,104505000,0.743,78810800,0.742,62563100,0.747,54064200,0.748,217967700,0.749,278714400,0.750,174168700,0.751,89200500,1056,99999,0
sh513130,14:20:55,1769149260369,5788.33,0.8941,0.7252,0.746,0.7476,-0.214,0,0,0.746,0.746,139878700,0.745,133998100,0.744,104575000,0.743,78810800,0.742,62563100,0.747,54258900,0.748,218140300,0.749,279064400,0.750,174268700,0.751,89200500,14,99999,2
sh513130,14:20:58,1769149262374,5788.6,0.8941,1.4667,0.747,0.7476,-0.0803,0,0,0.747,0.746,139843700,0.745,134006100,0.744,104505000,0.743,78810800,0.742,62563100,0.747,54064200,0.748,217967700,0.749,278714400,0.750,174168700,0.751,89200500,50,99999,0
sh513130,14:21:01,1769149264368,5788.59,0.8941,1.3633,0.747,0.7476,-0.0803,278900,208319,0.7469,0.746,140176800,0.745,134261700,0.744,104505000,0.743,78812800,0.742,62563100,0.747,54460200,0.748,218006000,0.749,278714400,0.750,174166700,0.751,89200500,32,99999,0
sh513130,14:21:04,1769149266372,5788.95,0.8941,2.0393,0.747,0.7476,-0.0803,3100,2313,0.7461,0.746,140244700,0.745,134211700,0.744,104505000,0.743,78787800,0.742,62563100,0.747,31287500,0.748,218507500,0.749,278714400,0.750,174196700,0.751,89192500,32,99999,0
sh513130,14:21:07,1769149269361,5789.22,0.8941,0.5994,0.746,0.7476,-0.214,123700,92281,0.746,0.746,140120900,0.745,134211700,0.744,104507200,0.743,78787800,0.742,62543100,0.747,66394100,0.748,218074600,0.749,278714400,0.750,173871400,0.751,89193000,1022,99999,0
sh513130,14:21:10,1769149273346,5789.16,0.8941,3.7977,0.747,0.7476,-0.0803,79900,59685,0.747,0.746,140106800,0.745,134201700,0.744,104507200,0.743,78787800,0.742,62543100,0.747,66334200,0.748,218078600,0.749,278714400,0.750,173816400,0.751,89193000,828,99999,0
sh513130,14:21:13,1769149274331,5789.51,0.8941,3.5731,0.746,0.7476,-0.214,900900,672908,0.7469,0.746,140238500,0.745,133695900,0.744,104507700,0.743,78772900,0.742,62543100,0.747,49280800,0.748,218578300,0.749,278724400,0.750,173816400,0.751,89193000,16,99999,0
sh513130,14:21:16,1769149279344,5789.65,0.8941,5.0319,0.747,0.7476,-0.0803,1658400,1238807,0.747,0.746,140222300,0.745,133838700,0.744,104493900,0.743,78772900,0.742,62543100,0.747,8592400,0.748,220374300,0.749,278725400,0.750,173816400,0.751,89193000,340,99999,0
sh513130,14:21:19,1769149281338,5789.69,0.8941,3.8528,0.747,0.7476,-0.0803,8807600,6579246,0.747,0.747,25262200,0.746,140150800,0.745,132873400,0.744,94173900,0.743,78732600,0.748,219400200,0.749,279725400,0.750,174216400,0.751,89193000,0.752,54169800,173,99999,0
sh513130,14:21:22,1769149284334,5790.35,0.8941,4.2998,0.747,0.7476,-0.0803,140300,104804,0.747,0.747,33070200,0.746,140336500,0.745,132579300,0.744,93773900,0.743,78732600,0.748,219155200,0.749,279992600,0.750,174216400,0.751,89193000,0.752,54169800,19,99999,0
sh513130,14:21:25,1769149286335,5791.58,0.8941,6.9432,0.747,0.7476,-0.0803,249100,186078,0.747,0.747,85465400,0.746,134924700,0.745,131599400,0.744,75775700,0.743,78623300,0.748,204158700,0.749,278992600,0.750,189201400,0.751,89193000,0.752,54169800,5,99999,0
sh513130,14:21:22,1769149287342,5791.58,0.8941,6.979,0.747,0.7476,-0.0803,0,0,0.747,0.747,33070200,0.746,140336500,0.745,132579300,0.744,93773900,0.743,78732600,0.748,219155200,0.749,279992600,0.750,174216400,0.751,89193000,0.752,54169800,1003,99999,2
sh513130,14:21:25,1769149288341,5791.53,0.8941,6.8465,0.747,0.7476,-0.0803,0,0,0.747,0.747,85465400,0.746,134924700,0.745,131599400,0.744,75775700,0.743,78623300,0.748,204158700,0.749,278992600,0.750,189201400,0.751,89193000,0.752,54169800,4,99999,0
sh513130,14:21:28,1769149290342,5791.44,0.8941,5.7788,0.748,0.7482,-0.0267,300200,224249,0.747,0.747,79092700,0.746,135110300,0.745,130609400,0.744,75674500,0.743,78623300,0.748,219097700,0.749,278929500,0.750,174189100,0.751,89193000,0.752,54169800,8,99999,0
sh513130,14:21:31,1769149293341,5791.1,0.8941,5.0078,0.747,0.7482,-0.1604,31700,23680,0.747,0.747,78918500,0.746,136062200,0.745,131569100,0.744,75643500,0.743,78623300,0.748,219097000,0.749,280229300,0.750,174183100,0.751,89193000,0.752,54169800,963,99999,0
sh513130,14:21:34,1769149296321,5790.92,0.8941,4.7151,0.748,0.7482,-0.0267,207300,154854,0.747,0.747,75425900,0.746,136162100,0.745,131718600,0.744,75643500,0.743,78623000,0.748,220231200,0.749,280242300,0.750,174182400,0.751,89193000,0.752,54169800,7,99999,0
sh513130,14:21:37,1769149299316,5790.99,0.8941,4.1369,0.748,0.7482,-0.0267,2100,1569,0.7471,0.747,69164600,0.746,135552100,0.745,119583600,0.744,75591600,0.743,78623000,0.748,220299600,0.749,280242300,0.750,174182400,0.751,89193000,0.752,54169800,854,99999,0
sh513130,14:21:40,1769149302323,5791.21,0.8941,3.8057,0.747,0.7482,-0.1604,136600,102045,0.747,0.747,101245400,0.746,129631200,0.745,118591100,0.744,75591600,0.743,77686900,0.748,207050900,0.749,279242300,0.750,189484200,0.751,89193000,0.752,53869800,1698,99999,0
sh513130,14:21:43,1769149306322,5791.29,0.8941,3.0842,0.748,0.7482,-0.0267,97700,73023,0.7474,0.747,101673400,0.746,129564700,0.745,118478200,0.744,75591600,0.743,77686900,0.748,207124400,0.749,279242300,0.750,189484200,0.751,89193000,0.752,53869800,4,99999,0
sh513130,14:21:46,1769149307317,5791.29,0.8941,3.0811,0.748,0.7482,-0.0267,30100,22485,0.747,0.747,82896400,0.746,136008200,0.745,119517500,0.744,75591800,0.743,77641000,0.748,222245100,0.749,280387300,0.750,174424200,0.751,89193000,0.752,53869800,205,99999,0
sh513130,14:21:43,1769149308328,5791.35,0.8941,3.0233,0.748,0.7482,-0.0267,0,0,0.748,0.747,101673400,0.746,129564700,0.745,118478200,0.744,75591600,0.743,77686900,0.748,207124400,0.749,279242300,0.750,189484200,0.751,89193000,0.752,53869800,95,99999,2
sh513130,14:21:46,1769149309327,5791.35,0.8941,2.5685,0.748,0.7482,-0.0267,0,0,0.748,0.747,82896400,0.746,136008200,0.745,119517500,0.744,75591800,0.743,77641000,0.748,222245100,0.749,280387300,0.750,174424200,0.751,89193000,0.752,53869800,51,99999,0
sh513130,14:21:49,1769149311330,5791.41,0.8941,2.7301,0.748,0.7482,-0.0267,1300,973,0.7485,0.747,97225300,0.746,136162400,0.745,119795400,0.744,75591800,0.743,77381300,0.748,222284100,0.749,279387300,0.750,174424200,0.751,89174900,0.752,53869800,965,99999,0
sh513130,14:21:52,1769149315329,5791.35,0.8941,1.3935,0.748,0.7482,-0.0267,331200,247727,0.748,0.747,98080600,0.746,136129200,0.745,119775400,0.744,75591800,0.743,77381300,0.748,221878400,0.749,279387300,0.750,174436700,0.751,89174900,0.752,53869800,996,99999,0
sh513130,14:21:55,1769149317329,5792.11,0.8941,1.5277,0.747,0.7482,-0.1604,80800,60358,0.747,0.747,106103800,0.746,130106300,0.745,119310000,0.744,75592000,0.743,77381300,0.748,223047400,0.749,279452300,0.750,174454700,0.751,89174900,0.752,53869800,1002,99999,0
sh513130,14:21:52,1769149318324,5791.76,0.8941,1.514,0.748,0.7482,-0.0267,0,0,0.748,0.747,98080600,0.746,136129200,0.745,119775400,0.744,75591800,0.743,77381300,0.748,221878400,0.749,279387300,0.750,174436700,0.751,89174900,0.752,53869800,5,99999,2
sh513130,14:21:55,1769149319322,5791.76,0.8941,1.0726,0.747,0.7482,-0.1604,0,0,0.747,0.747,106103800,0.746,130106300,0.745,119310000,0.744,75592000,0.743,77381300,0.748,223047400,0.749,279452300,0.750,174454700,0.751,89174900,0.752,53869800,962,99999,0
sh513130,14:21:58,1769149320323,5791.76,0.8941,1.606,0.748,0.7482,-0.0267,55100,41171,0.7472,0.747,100566300,0.746,135819800,0.745,118945200,0.744,75592000,0.743,77364200,0.748,223575300,0.749,279462100,0.750,174354700,0.751,88874900,0.752,53869800,78,99999,0
sh513130,14:22:01,1769149325312,5791.69,0.8941,1.0497,0.748,0.7482,-0.0267,8100,6052,0.7472,0.747,54062700,0.746,136048100,0.745,118943600,0.744,75594000,0.743,77352200,0.748,222737300,0.749,280624100,0.750,175019700,0.751,88874900,0.752,53869800,862,99999,0
sh513130,14:22:04,1769149328298,5791.56,0.8941,1.1379,0.747,0.7482,-0.1604,580200,433554,0.7472,0.747,51971100,0.746,136585200,0.745,118894600,0.744,75594000,0.743,76855900,0.748,222679800,0.749,280724600,0.750,175009700,0.751,88874900,0.752,53869800,1671,99999,0
sh513130,14:22:07,1769149329305,5791.86,0.8941,1.1269,0.748,0.7482,-0.0267,4900,3666,0.7482,0.747,55865800,0.746,137648500,0.745,118894600,0.744,75094000,0.743,76854000,0.748,223097000,0.749,280787700,0.750,174954700,0.751,88874900,0.752,53869800,530,99999,0
sh513130,14:22:10,1769149332295,5792.08,0.8941,3.3441,0.747,0.7482,-0.1604,87000,64989,0.747,0.747,76844300,0.746,137689900,0.745,117906600,0.744,75074000,0.743,76864000,0.748,223100800,0.749,280757100,0.750,174957200,0.751,88874900,0.752,53869800,1363,99999,0
sh513130,14:22:13,1769149335304,5792.39,0.8941,3.7714,0.747,0.7482,-0.1604,49500,36986,0.7472,0.747,105798900,0.746,137659600,0.745,118418800,0.744,75074000,0.743,76864000,0.748,223007400,0.749,280767100,0.750,174937100,0.751,88874900,0.752,53869800,45,99999,0
sh513130,14:22:10,1769149336302,5792.39,0.8941,6.4055,0.747,0.7482,-0.1604,0,0,0.747,0.747,76844300,0.746,137689900,0.745,117906600,0.744,75074000,0.743,76864000,0.748,223100800,0.749,280757100,0.750,174957200,0.751,88874900,0.752,53869800,1044,99999,2
sh513130,14:22:13,1769149337306,5791.5,0.8941,5.8961,0.747,0.7482,-0.1604,0,0,0.747,0.747,105798900,0.746,137659600,0.745,118418800,0.744,75074000,0.743,76864000,0.748,223007400,0.749,280767100,0.750,174937100,0.751,88874900,0.752,53869800,959,99999,0
sh513130,14:22:16,1769149339311,5791.45,0.8941,5.466,0.748,0.7482,-0.0267,18900,14138,0.748,0.747,90631700,0.746,137652800,0.745,117747000,0.744,75074000,0.743,76864000,0.748,222637500,0.749,280767100,0.750,174887100,0.751,89274900,0.752,53870000,949,99999,0
sh513130,14:22:19,1769149342306,5791.42,0.8941,4.2016,0.747,0.7482,-0.1604,3300,2465,0.747,0.747,78732300,0.746,137844400,0.745,117747000,0.744,75075200,0.743,76564200,0.748,223050200,0.749,280759300,0.750,174964300,0.751,89174900,0.752,53870000,564,99999,0
sh513130,14:22:22,1769149345328,5791.72,0.8941,3.6565,0.747,0.7482,-0.1604,109100,81557,0.7475,0.747,60300700,0.746,138013500,0.745,118634700,0.744,74995200,0.743,76552600,0.748,223309600,0.749,280759300,0.750,174980900,0.751,89164900,0.752,53575200,992,99999,0
