symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,14:17:31,1767593856588,14:18:36,1767593856511,0.743,0.7434,-0.0538,5726.73,0.8972,3.446,0,0,0.743,0.993,0.742,47010300,0.741,110765300,0.740,106877400,0.739,81839800,0.738,63541000,0.743,110890200,0.744,125283500,0.745,127809600,0.746,75440400,0.747,89577500,76,0,0
sh513130,14:17:34,1767593857609,14:18:36,1767593856511,0.742,0.7434,-0.1883,5726.73,0.8972,3.4146,1243800,922984,0.7421,1.021,0.742,38330800,0.741,110265300,0.740,106877400,0.739,81839800,0.738,63541000,0.743,111517000,0.744,125209400,0.745,127809600,0.746,75440400,0.747,89572500,1097,0,0
sh513130,14:17:34,1767593858630,14:18:38,1767593858518,0.742,0.7434,-0.1883,5726.65,0.8972,3.8955,0,0,0.742,1.021,0.742,38330800,0.741,110265300,0.740,106877400,0.739,81839800,0.738,63541000,0.743,111517000,0.744,125209400,0.745,127809600,0.746,75440400,0.747,89572500,111,0,0
sh513130,14:17:34,1767593859615,14:18:38,1767593858518,0.742,0.7434,-0.1883,5726.65,0.8972,4.5826,0,0,0.742,0.985,0.742,38330800,0.741,110265300,0.740,106877400,0.739,81839800,0.738,63541000,0.743,111517000,0.744,125209400,0.745,127809600,0.746,75440400,0.747,89572500,1096,0,0
sh513130,14:17:37,1767593860645,14:18:40,1767593860641,0.742,0.7434,-0.1883,5726.31,0.8972,5.3509,2330000,1728890,0.742,1.03,0.742,34328500,0.741,110165300,0.740,106875400,0.739,81839800,0.738,63358200,0.743,111487000,0.744,125209400,0.745,127810100,0.746,75445600,0.747,89572500,3,0,0
sh513130,14:17:37,1767593861646,14:18:40,1767593860641,0.742,0.7434,-0.1883,5726.31,0.8972,4.8083,0,0,0.742,1.0,0.742,34328500,0.741,110165300,0.740,106875400,0.739,81839800,0.738,63358200,0.743,111487000,0.744,125209400,0.745,127810100,0.746,75445600,0.747,89572500,1004,0,0
sh513130,14:17:40,1767593862645,14:18:42,1767593862496,0.743,0.7434,-0.0538,5725.61,0.8972,4.4919,5275900,3915426,0.7421,1.0,0.742,29141600,0.741,110209400,0.740,106875900,0.739,82239800,0.738,63358200,0.743,112431500,0.744,125219400,0.745,127810100,0.746,75445600,0.747,89572500,148,0,0
sh513130,14:17:40,1767593863655,14:18:42,1767593862824,0.743,0.7434,-0.0538,5725.61,0.8972,4.4143,0,0,0.743,1.009,0.742,29141600,0.741,110209400,0.740,106875900,0.739,82239800,0.738,63358200,0.743,112431500,0.744,125219400,0.745,127810100,0.746,75445600,0.747,89572500,831,0,0
sh513130,14:17:40,1767593864655,14:18:44,1767593864509,0.743,0.7434,-0.0538,5724.75,0.8972,4.3155,0,0,0.743,1.001,0.742,29141600,0.741,110209400,0.740,106875900,0.739,82239800,0.738,63358200,0.743,112431500,0.744,125219400,0.745,127810100,0.746,75445600,0.747,89572500,146,0,0
sh513130,14:17:40,1767593865679,14:18:44,1767593865002,0.743,0.7434,-0.0538,5724.75,0.8972,4.3325,0,0,0.743,1.024,0.742,29141600,0.741,110209400,0.740,106875900,0.739,82239800,0.738,63358200,0.743,112431500,0.744,125219400,0.745,127810100,0.746,75445600,0.747,89572500,676,0,0
sh513130,14:17:43,1767593866695,14:18:46,1767593866515,0.743,0.7434,-0.0538,5725.19,0.8972,3.8568,247700,184012,0.7429,1.016,0.742,30243900,0.741,110209400,0.740,106874100,0.739,82239800,0.738,63358200,0.743,112243800,0.744,125269400,0.745,127810100,0.746,74942200,0.747,89572500,179,0,0
sh513130,14:17:46,1767593867694,14:18:46,1767593867183,0.742,0.7434,-0.1883,5725.19,0.8972,3.7873,1210400,899123,0.7428,0.999,0.742,34608800,0.741,110215200,0.740,106860200,0.739,81839800,0.738,63358200,0.743,111231500,0.744,125189900,0.745,119810100,0.746,83006400,0.747,89572500,511,0,0
sh513130,14:17:46,1767593868706,14:18:48,1767593868512,0.742,0.7434,-0.1883,5725.79,0.8972,5.9339,0,0,0.742,1.012,0.742,34608800,0.741,110215200,0.740,106860200,0.739,81839800,0.738,63358200,0.743,111231500,0.744,125189900,0.745,119810100,0.746,83006400,0.747,89572500,194,0,0
sh513130,14:17:46,1767593869705,14:18:48,1767593869366,0.742,0.7434,-0.1883,5725.79,0.8972,5.0283,0,0,0.742,0.999,0.742,34608800,0.741,110215200,0.740,106860200,0.739,81839800,0.738,63358200,0.743,111231500,0.744,125189900,0.745,119810100,0.746,83006400,0.747,89572500,338,0,0
sh513130,14:17:46,1767593870705,14:18:50,1767593870542,0.742,0.7434,-0.1883,5726.15,0.8972,5.829,0,0,0.742,1.0,0.742,34608800,0.741,110215200,0.740,106860200,0.739,81839800,0.738,63358200,0.743,111231500,0.744,125189900,0.745,119810100,0.746,83006400,0.747,89572500,162,0,0
sh513130,14:17:46,1767593871715,14:18:50,1767593871550,0.742,0.7434,-0.1883,5726.15,0.8972,5.8209,0,0,0.742,1.01,0.742,34608800,0.741,110215200,0.740,106860200,0.739,81839800,0.738,63358200,0.743,111231500,0.744,125189900,0.745,119810100,0.746,83006400,0.747,89572500,164,0,0
sh513130,14:17:49,1767593872735,14:18:52,1767593872509,0.743,0.7427,0.0404,5725.02,0.8972,6.5015,1796800,1334981,0.743,1.02,0.742,35354400,0.741,110218600,0.740,106865200,0.739,81819800,0.738,63358200,0.743,109507100,0.744,124897000,0.745,119763400,0.746,83006400,0.747,89573000,226,0,0
sh513130,14:17:49,1767593873755,14:18:52,1767593873730,0.743,0.7427,0.0404,5725.02,0.8972,6.6684,0,0,0.743,1.02,0.742,35354400,0.741,110218600,0.740,106865200,0.739,81819800,0.738,63358200,0.743,109507100,0.744,124897000,0.745,119763400,0.746,83006400,0.747,89573000,24,0,0
sh513130,14:17:49,1767593874749,14:18:54,1767593874499,0.743,0.7427,0.0404,5726.19,0.8972,6.5441,0,0,0.743,0.994,0.742,35354400,0.741,110218600,0.740,106865200,0.739,81819800,0.738,63358200,0.743,109507100,0.744,124897000,0.745,119763400,0.746,83006400,0.747,89573000,249,0,0
sh513130,14:17:52,1767593875764,14:18:54,1767593874499,0.742,0.7434,-0.1883,5726.19,0.8972,5.2518,186200,138261,0.7425,1.015,0.742,30440900,0.741,110608500,0.740,106865200,0.739,81819800,0.738,63358200,0.743,109932600,0.744,132855900,0.745,119772200,0.746,75016400,0.747,89573000,1264,0,0
sh513130,14:17:55,1767593876785,14:18:56,1767593876534,0.743,0.7434,-0.0538,5725.37,0.8972,4.302,2390700,1774281,0.7422,1.021,0.742,27497900,0.741,110608500,0.740,106865200,0.739,81819800,0.738,63358200,0.743,109720800,0.744,125369300,0.745,127781000,0.746,75016400,0.747,89573000,250,0,0
sh513130,14:17:52,1767593877800,14:18:56,1767593876534,0.742,0.7434,-0.1883,5725.37,0.8972,4.2784,0,0,0.742,1.016,0.742,30440900,0.741,110608500,0.740,106865200,0.739,81819800,0.738,63358200,0.743,109932600,0.744,132855900,0.745,119772200,0.746,75016400,0.747,89573000,1266,0,1
sh513130,14:17:55,1767593878795,14:18:58,1767593878514,0.743,0.7434,-0.0538,5724.93,0.8972,3.398,2390700,1774281,0.7422,0.995,0.742,27497900,0.741,110608500,0.740,106865200,0.739,81819800,0.738,63358200,0.743,109720800,0.744,125369300,0.745,127781000,0.746,75016400,0.747,89573000,280,0,0
sh513130,14:17:55,1767593879795,14:18:58,1767593878514,0.743,0.7434,-0.0538,5724.93,0.8972,3.2175,0,0,0.743,1.0,0.742,27497900,0.741,110608500,0.740,106865200,0.739,81819800,0.738,63358200,0.743,109720800,0.744,125369300,0.745,127781000,0.746,75016400,0.747,89573000,1281,0,0
sh513130,14:17:58,1767593880815,14:19:00,1767593880561,0.742,0.7433,-0.1749,5724.42,0.8972,3.0875,27703400,20555922,0.742,1.02,0.741,110870900,0.740,107899200,0.739,82209800,0.738,63358200,0.737,52905800,0.742,46460200,0.743,105172500,0.744,120687700,0.745,126493000,0.746,75016400,254,0,0
sh513130,14:17:58,1767593881824,14:19:00,1767593880561,0.742,0.7433,-0.1749,5724.42,0.8972,2.7642,0,0,0.742,1.009,0.741,110870900,0.740,107899200,0.739,82209800,0.738,63358200,0.737,52905800,0.742,46460200,0.743,105172500,0.744,120687700,0.745,126493000,0.746,75016400,1263,0,0
sh513130,14:18:01,1767593882844,14:19:02,1767593882506,0.742,0.7433,-0.1749,5723.91,0.8972,3.0383,476900,353860,0.742,1.019,0.741,110622200,0.740,108164600,0.739,82209800,0.738,63358200,0.737,52905800,0.742,55425200,0.743,105998800,0.744,120508100,0.745,121961700,0.746,75019300,337,0,0
sh513130,14:17:58,1767593883846,14:19:02,1767593883243,0.742,0.7433,-0.1749,5723.91,0.8972,2.8127,0,0,0.742,1.002,0.741,110870900,0.740,107899200,0.739,82209800,0.738,63358200,0.737,52905800,0.742,46460200,0.743,105172500,0.744,120687700,0.745,126493000,0.746,75016400,602,0,1
sh513130,14:18:01,1767593884854,14:19:04,1767593884623,0.742,0.7433,-0.1749,5724.02,0.8972,2.636,476900,353860,0.742,1.008,0.741,110622200,0.740,108164600,0.739,82209800,0.738,63358200,0.737,52905800,0.742,55425200,0.743,105998800,0.744,120508100,0.745,121961700,0.746,75019300,231,0,0
sh513130,14:18:01,1767593885844,14:19:04,1767593884623,0.742,0.7433,-0.1749,5724.02,0.8972,2.0543,0,0,0.742,0.99,0.741,110622200,0.740,108164600,0.739,82209800,0.738,63358200,0.737,52905800,0.742,55425200,0.743,105998800,0.744,120508100,0.745,121961700,0.746,75019300,1221,0,0
sh513130,14:18:01,1767593886845,14:19:06,1767593886804,0.742,0.7433,-0.1749,5723.76,0.8972,1.8055,0,0,0.742,1.0,0.741,110622200,0.740,108164600,0.739,82209800,0.738,63358200,0.737,52905800,0.742,55425200,0.743,105998800,0.744,120508100,0.745,121961700,0.746,75019300,40,0,0
sh513130,14:18:04,1767593887845,14:19:06,1767593886804,0.741,0.7427,-0.2289,5723.76,0.8972,1.6897,3040600,2256125,0.742,1.0,0.741,110558300,0.740,108164600,0.739,82209800,0.738,63358200,0.737,52905800,0.742,49156900,0.743,106125500,0.744,120509100,0.745,114047300,0.746,82701700,1040,0,0
sh513130,14:18:04,1767593888854,14:19:08,1767593888556,0.741,0.7427,-0.2289,5724.52,0.8972,1.6565,0,0,0.741,1.009,0.741,110558300,0.740,108164600,0.739,82209800,0.738,63358200,0.737,52905800,0.742,49156900,0.743,106125500,0.744,120509100,0.745,114047300,0.746,82701700,297,0,0
sh513130,14:18:07,1767593889845,14:19:08,1767593888973,0.741,0.7427,-0.2289,5724.52,0.8972,1.8303,26900,19950,0.7416,0.991,0.741,110290300,0.740,108164600,0.739,82209800,0.738,63358200,0.737,52905800,0.742,49491600,0.743,106244700,0.744,120535100,0.745,122037300,0.746,74701700,871,0,0
sh513130,14:18:07,1767593890846,14:19:10,1767593890526,0.741,0.7427,-0.2289,5724.2,0.8972,1.7945,0,0,0.741,1.001,0.741,110290300,0.740,108164600,0.739,82209800,0.738,63358200,0.737,52905800,0.742,49491600,0.743,106244700,0.744,120535100,0.745,122037300,0.746,74701700,320,0,0
sh513130,14:18:07,1767593891850,14:19:10,1767593891152,0.741,0.7427,-0.2289,5724.2,0.8972,1.7091,0,0,0.741,1.003,0.741,110290300,0.740,108164600,0.739,82209800,0.738,63358200,0.737,52905800,0.742,49491600,0.743,106244700,0.744,120535100,0.745,122037300,0.746,74701700,697,0,0
sh513130,14:18:10,1767593892864,14:19:12,1767593892549,0.742,0.7427,-0.0943,5724.69,0.8972,1.9349,2025500,1502905,0.742,1.015,0.741,110298200,0.740,108164600,0.739,82209800,0.738,63371700,0.737,52905800,0.742,33632100,0.743,106268200,0.744,120485100,0.745,122337300,0.746,74701700,315,0,0
sh513130,14:18:10,1767593893875,14:19:12,1767593893341,0.742,0.7427,-0.0943,5724.69,0.8972,1.939,0,0,0.742,1.011,0.741,110298200,0.740,108164600,0.739,82209800,0.738,63371700,0.737,52905800,0.742,33632100,0.743,106268200,0.744,120485100,0.745,122337300,0.746,74701700,534,0,0
sh513130,14:18:10,1767593894894,14:19:14,1767593894516,0.742,0.7427,-0.0943,5724.22,0.8972,1.7066,0,0,0.742,1.019,0.741,110298200,0.740,108164600,0.739,82209800,0.738,63371700,0.737,52905800,0.742,33632100,0.743,106268200,0.744,120485100,0.745,122337300,0.746,74701700,377,0,0
sh513130,14:18:13,1767593895894,14:19:14,1767593895530,0.742,0.7427,-0.0943,5724.22,0.8972,1.8314,673700,499286,0.7411,1.001,0.741,109631900,0.740,108026500,0.739,82209800,0.738,63771700,0.737,52905800,0.742,26035000,0.743,106426600,0.744,120543800,0.745,122354600,0.746,74701700,364,0,0
sh513130,14:18:13,1767593896895,14:19:16,1767593896541,0.742,0.7427,-0.0943,5724.42,0.8972,1.6647,0,0,0.742,1.0,0.741,109631900,0.740,108026500,0.739,82209800,0.738,63771700,0.737,52905800,0.742,26035000,0.743,106426600,0.744,120543800,0.745,122354600,0.746,74701700,354,0,0
sh513130,14:18:13,1767593897905,14:19:16,1767593897704,0.742,0.7427,-0.0943,5724.42,0.8972,1.6409,0,0,0.742,1.01,0.741,109631900,0.740,108026500,0.739,82209800,0.738,63771700,0.737,52905800,0.742,26035000,0.743,106426600,0.744,120543800,0.745,122354600,0.746,74701700,200,0,0
sh513130,14:18:16,1767593898907,14:19:18,1767593898637,0.741,0.7427,-0.2289,5724.48,0.8972,1.6475,26600,19710,0.741,1.002,0.741,109605200,0.740,108080500,0.739,82209800,0.738,63771700,0.737,52905800,0.742,17578600,0.743,112043400,0.744,124223400,0.745,122654600,0.746,74701700,269,0,0
sh513130,14:18:16,1767593899904,14:19:18,1767593899887,0.741,0.7427,-0.2289,5724.48,0.8972,1.6521,0,0,0.741,0.998,0.741,109605200,0.740,108080500,0.739,82209800,0.738,63771700,0.737,52905800,0.742,17578600,0.743,112043400,0.744,124223400,0.745,122654600,0.746,74701700,17,0,0
sh513130,14:18:16,1767593900915,14:19:20,1767593900536,0.741,0.7427,-0.2289,5724.23,0.8972,2.2456,0,0,0.741,1.011,0.741,109605200,0.740,108080500,0.739,82209800,0.738,63771700,0.737,52905800,0.742,17578600,0.743,112043400,0.744,124223400,0.745,122654600,0.746,74701700,378,0,0
sh513130,14:18:16,1767593901943,14:19:20,1767593900536,0.741,0.7427,-0.2289,5724.23,0.8972,5.1541,0,0,0.741,1.027,0.741,109605200,0.740,108080500,0.739,82209800,0.738,63771700,0.737,52905800,0.742,17578600,0.743,112043400,0.744,124223400,0.745,122654600,0.746,74701700,1406,0,0
sh513130,14:18:19,1767593902934,14:19:22,1767593902684,0.742,0.7427,-0.0943,5724.15,0.8972,6.2778,3591900,2665190,0.742,0.992,0.742,12429800,0.741,109447700,0.740,108473900,0.739,82024900,0.738,63671700,0.743,113872000,0.744,124623400,0.745,122674600,0.746,74985800,0.747,89587000,250,0,0
sh513130,14:18:22,1767593903954,14:19:22,1767593902684,0.742,0.7427,-0.0943,5724.15,0.8972,5.8697,10205600,7573714,0.7421,1.02,0.741,110219500,0.740,109193500,0.739,82024900,0.738,63154400,0.737,52905800,0.742,56212600,0.743,106730200,0.744,121210800,0.745,127630600,0.746,74985800,1270,0,0
sh513130,14:18:22,1767593904930,14:19:24,1767593904540,0.742,0.7427,-0.0943,5724.44,0.8972,5.4444,0,0,0.742,0.976,0.741,110219500,0.740,109193500,0.739,82024900,0.738,63154400,0.737,52905800,0.742,56212600,0.743,106730200,0.744,121210800,0.745,127630600,0.746,74985800,388,0,0
sh513130,14:18:22,1767593905955,14:19:24,1767593904540,0.742,0.7427,-0.0943,5724.44,0.8972,4.995,0,0,0.742,1.025,0.741,110219500,0.740,109193500,0.739,82024900,0.738,63154400,0.737,52905800,0.742,56212600,0.743,106730200,0.744,121210800,0.745,127630600,0.746,74985800,1414,0,0
sh513130,14:18:22,1767593906956,14:19:26,1767593906542,0.742,0.7427,-0.0943,5723.49,0.8972,4.3562,0,0,0.742,1.0,0.741,110219500,0.740,109193500,0.739,82024900,0.738,63154400,0.737,52905800,0.742,56212600,0.743,106730200,0.744,121210800,0.745,127630600,0.746,74985800,413,0,0
sh513130,14:18:25,1767593907962,14:19:26,1767593906542,0.741,0.7427,-0.2289,5723.49,0.8972,3.5816,200300,148599,0.7419,1.007,0.741,109987400,0.740,109381100,0.739,82024900,0.738,63154400,0.737,52905800,0.742,56534400,0.743,106839400,0.744,120956900,0.745,127230600,0.746,74985800,1420,0,0
sh513130,14:18:25,1767593908955,14:19:28,1767593908633,0.741,0.7427,-0.2289,5723.76,0.8972,3.5161,0,0,0.741,0.992,0.741,109987400,0.740,109381100,0.739,82024900,0.738,63154400,0.737,52905800,0.742,56534400,0.743,106839400,0.744,120956900,0.745,127230600,0.746,74985800,321,0,0
sh513130,14:18:25,1767593909950,14:19:28,1767593908633,0.741,0.7427,-0.2289,5723.76,0.8972,3.1846,0,0,0.741,0.995,0.741,109987400,0.740,109381100,0.739,82024900,0.738,63154400,0.737,52905800,0.742,56534400,0.743,106839400,0.744,120956900,0.745,127230600,0.746,74985800,1316,0,0
sh513130,14:18:28,1767593910956,14:19:30,1767593910804,0.741,0.7427,-0.2289,5724.28,0.8972,3.8404,201600,149559,0.7419,1.006,0.741,110531500,0.740,109452400,0.739,81993900,0.738,63154400,0.737,52915800,0.742,19133800,0.743,112862100,0.744,124478800,0.745,127185200,0.746,74985400,151,0,0
sh513130,14:18:28,1767593912016,14:19:30,1767593910804,0.741,0.7427,-0.2289,5724.28,0.8972,3.5169,0,0,0.741,1.06,0.741,110531500,0.740,109452400,0.739,81993900,0.738,63154400,0.737,52915800,0.742,19133800,0.743,112862100,0.744,124478800,0.745,127185200,0.746,74985400,1211,0,0
sh513130,14:18:28,1767593913017,14:19:32,1767593912564,0.741,0.7427,-0.2289,5724.54,0.8972,3.3052,0,0,0.741,1.001,0.741,110531500,0.740,109452400,0.739,81993900,0.738,63154400,0.737,52915800,0.742,19133800,0.743,112862100,0.744,124478800,0.745,127185200,0.746,74985400,452,0,0
sh513130,14:18:31,1767593913993,14:19:32,1767593913018,0.742,0.7427,-0.0943,5724.54,0.8972,2.7729,1144600,849287,0.742,0.976,0.741,110827200,0.740,109682200,0.739,81993900,0.738,63144400,0.737,52915800,0.742,18087900,0.743,112976900,0.744,123486800,0.745,127185200,0.746,74918100,975,0,0
sh513130,14:18:31,1767593915015,14:19:34,1767593914549,0.742,0.7427,-0.0943,5723.84,0.8972,3.0131,0,0,0.742,1.022,0.741,110827200,0.740,109682200,0.739,81993900,0.738,63144400,0.737,52915800,0.742,18087900,0.743,112976900,0.744,123486800,0.745,127185200,0.746,74918100,466,0,0
sh513130,14:18:31,1767593915964,14:19:34,1767593915155,0.742,0.7427,-0.0943,5723.84,0.8972,3.7969,0,0,0.742,0.949,0.741,110827200,0.740,109682200,0.739,81993900,0.738,63144400,0.737,52915800,0.742,18087900,0.743,112976900,0.744,123486800,0.745,127185200,0.746,74918100,808,0,0
sh513130,14:18:34,1767593916966,14:19:36,1767593916569,0.742,0.7427,-0.0943,5724.35,0.8972,3.7337,2217500,1645371,0.742,1.001,0.742,550700,0.741,110812600,0.740,108691200,0.739,81993900,0.738,63144400,0.743,113139400,0.744,124468000,0.745,127534800,0.746,74918100,0.747,89559300,396,0,0
sh513130,14:18:34,1767593917966,14:19:36,1767593917336,0.742,0.7427,-0.0943,5724.35,0.8972,3.7074,0,0,0.742,1.001,0.742,550700,0.741,110812600,0.740,108691200,0.739,81993900,0.738,63144400,0.743,113139400,0.744,124468000,0.745,127534800,0.746,74918100,0.747,89559300,630,0,0
sh513130,14:18:37,1767593918975,14:19:38,1767593918537,0.742,0.7434,-0.1883,5724.07,0.8972,3.6401,39000,28938,0.742,1.008,0.742,6312400,0.741,111019100,0.740,108715200,0.739,81596900,0.738,63154400,0.743,113521200,0.744,132777400,0.745,119529900,0.746,74918100,0.747,89558400,436,0,0
sh513130,14:18:34,1767593919975,14:19:38,1767593919518,0.742,0.7427,-0.0943,5724.07,0.8972,2.894,0,0,0.742,1.0,0.742,550700,0.741,110812600,0.740,108691200,0.739,81993900,0.738,63144400,0.743,113139400,0.744,124468000,0.745,127534800,0.746,74918100,0.747,89559300,456,0,1
sh513130,14:18:37,1767593920985,14:19:40,1767593920518,0.742,0.7434,-0.1883,5723.87,0.8972,3.4992,39000,28938,0.742,1.01,0.742,6312400,0.741,111019100,0.740,108715200,0.739,81596900,0.738,63154400,0.743,113521200,0.744,132777400,0.745,119529900,0.746,74918100,0.747,89558400,466,0,0
sh513130,14:18:37,1767593921984,14:19:40,1767593921708,0.742,0.7434,-0.1883,5723.87,0.8972,2.9655,0,0,0.742,0.999,0.742,6312400,0.741,111019100,0.740,108715200,0.739,81596900,0.738,63154400,0.743,113521200,0.744,132777400,0.745,119529900,0.746,74918100,0.747,89558400,275,0,0
sh513130,14:18:40,1767593922984,14:19:42,1767593922502,0.742,0.7434,-0.1883,5723.87,0.8972,2.8015,132900,98612,0.742,1.0,0.742,41502100,0.741,111290800,0.740,108464400,0.739,81596900,0.738,63414900,0.743,113883600,0.744,124684100,0.745,127498300,0.746,75718100,0.747,89558400,482,0,0
sh513130,14:18:40,1767593924005,14:19:42,1767593923890,0.742,0.7434,-0.1883,5723.87,0.8972,2.7484,0,0,0.742,1.021,0.742,41502100,0.741,111290800,0.740,108464400,0.739,81596900,0.738,63414900,0.743,113883600,0.744,124684100,0.745,127498300,0.746,75718100,0.747,89558400,115,0,0
sh513130,14:18:43,1767593925015,14:19:44,1767593924570,0.742,0.7434,-0.1883,5723.23,0.8972,1.4122,41500,30793,0.742,1.01,0.742,42514500,0.741,111297300,0.740,108566500,0.739,81596900,0.738,63406900,0.743,114010900,0.744,124780200,0.745,127501300,0.746,75720600,0.747,89558400,445,0,0
sh513130,14:18:43,1767593926020,14:19:44,1767593924570,0.742,0.7434,-0.1883,5723.23,0.8972,1.3843,0,0,0.742,1.005,0.742,42514500,0.741,111297300,0.740,108566500,0.739,81596900,0.738,63406900,0.743,114010900,0.744,124780200,0.745,127501300,0.746,75720600,0.747,89558400,1449,0,0
sh513130,14:18:43,1767593926988,14:19:46,1767593926506,0.742,0.7434,-0.1883,5723.8,0.8972,1.7963,0,0,0.742,0.969,0.742,42514500,0.741,111297300,0.740,108566500,0.739,81596900,0.738,63406900,0.743,114010900,0.744,124780200,0.745,127501300,0.746,75720600,0.747,89558400,482,0,0
sh513130,14:18:43,1767593927989,14:19:46,1767593926506,0.742,0.7434,-0.1883,5723.8,0.8972,2.0696,0,0,0.742,1.001,0.742,42514500,0.741,111297300,0.740,108566500,0.739,81596900,0.738,63406900,0.743,114010900,0.744,124780200,0.745,127501300,0.746,75720600,0.747,89558400,1483,0,0
sh513130,14:18:46,1767593929004,14:19:48,1767593928516,0.742,0.7434,-0.1883,5723.85,0.8972,2.0784,75600,56095,0.742,1.015,0.742,44677400,0.741,113385200,0.740,108661700,0.739,81669400,0.738,63406900,0.743,114708200,0.744,124780200,0.745,127617400,0.746,75695100,0.747,89558400,488,0,0
sh513130,14:18:46,1767593930009,14:19:48,1767593928516,0.742,0.7434,-0.1883,5723.85,0.8972,2.1019,0,0,0.742,1.005,0.742,44677400,0.741,113385200,0.740,108661700,0.739,81669400,0.738,63406900,0.743,114708200,0.744,124780200,0.745,127617400,0.746,75695100,0.747,89558400,1493,0,0
