symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,14:47:00,1767682023057,14:48:02,1767682022555,0.76,0.7597,0.0395,5851.77,0.8972,3.5146,1001800,760784,0.7594,0.983,0.759,53768400,0.758,128240900,0.757,93803500,0.756,67614800,0.755,47145000,0.760,161729700,0.761,139035000,0.762,115881700,0.763,59013200,0.764,17670800,501,0,0
sh513130,14:47:00,1767682024062,14:48:02,1767682023577,0.76,0.7597,0.0395,5851.77,0.8972,3.4061,0,0,0.76,1.005,0.759,53768400,0.758,128240900,0.757,93803500,0.756,67614800,0.755,47145000,0.760,161729700,0.761,139035000,0.762,115881700,0.763,59013200,0.764,17670800,484,0,0
sh513130,14:47:00,1767682025063,14:48:04,1767682024611,0.76,0.7597,0.0395,5851.75,0.8972,3.296,0,0,0.76,1.001,0.759,53768400,0.758,128240900,0.757,93803500,0.756,67614800,0.755,47145000,0.760,161729700,0.761,139035000,0.762,115881700,0.763,59013200,0.764,17670800,451,0,0
sh513130,14:47:03,1767682026077,14:48:04,1767682025349,0.759,0.7597,-0.0921,5851.75,0.8972,2.9295,1228100,932352,0.7592,1.015,0.759,54617000,0.758,128541700,0.757,93803500,0.756,66614000,0.755,47145000,0.760,161619800,0.761,139035000,0.762,115868000,0.763,59013200,0.764,17680800,727,0,0
sh513130,14:47:03,1767682027078,14:48:06,1767682026580,0.759,0.7597,-0.0921,5851.2,0.8972,2.1742,0,0,0.759,1.0,0.759,54617000,0.758,128541700,0.757,93803500,0.756,66614000,0.755,47145000,0.760,161619800,0.761,139035000,0.762,115868000,0.763,59013200,0.764,17680800,497,0,0
sh513130,14:47:03,1767682028090,14:48:06,1767682027537,0.759,0.7597,-0.0921,5851.2,0.8972,2.1651,0,0,0.759,1.012,0.759,54617000,0.758,128541700,0.757,93803500,0.756,66614000,0.755,47145000,0.760,161619800,0.761,139035000,0.762,115868000,0.763,59013200,0.764,17680800,552,0,0
sh513130,14:47:06,1767682029109,14:48:08,1767682028528,0.759,0.7597,-0.0921,5851.11,0.8972,2.0491,714700,543111,0.7599,1.019,0.759,54742000,0.758,128548500,0.757,93782000,0.756,66604000,0.755,47125400,0.760,161750300,0.761,138961700,0.762,115868000,0.763,59013200,0.764,17680600,580,0,0
sh513130,14:47:06,1767682030122,14:48:08,1767682029723,0.759,0.7597,-0.0921,5851.11,0.8972,2.0491,0,0,0.759,1.014,0.759,54742000,0.758,128548500,0.757,93782000,0.756,66604000,0.755,47125400,0.760,161750300,0.761,138961700,0.762,115868000,0.763,59013200,0.764,17680600,398,0,0
sh513130,14:47:06,1767682031132,14:48:10,1767682030550,0.759,0.7597,-0.0921,5850.28,0.8972,1.7438,0,0,0.759,1.01,0.759,54742000,0.758,128548500,0.757,93782000,0.756,66604000,0.755,47125400,0.760,161750300,0.761,138961700,0.762,115868000,0.763,59013200,0.764,17680600,582,0,0
sh513130,14:47:09,1767682032144,14:48:10,1767682031912,0.76,0.7597,0.0395,5850.28,0.8972,1.7438,241100,183137,0.7596,1.011,0.759,52202300,0.758,128557500,0.757,93782000,0.756,69604000,0.755,47125400,0.760,162167700,0.761,139063800,0.762,115877500,0.763,59013200,0.764,17680600,231,0,0
sh513130,14:47:09,1767682033146,14:48:12,1767682032566,0.76,0.7597,0.0395,5850.47,0.8972,1.7614,0,0,0.76,1.002,0.759,52202300,0.758,128557500,0.757,93782000,0.756,69604000,0.755,47125400,0.760,162167700,0.761,139063800,0.762,115877500,0.763,59013200,0.764,17680600,579,0,0
sh513130,14:47:09,1767682034148,14:48:12,1767682034091,0.76,0.7597,0.0395,5850.47,0.8972,1.7269,0,0,0.76,1.003,0.759,52202300,0.758,128557500,0.757,93782000,0.756,69604000,0.755,47125400,0.760,162167700,0.761,139063800,0.762,115877500,0.763,59013200,0.764,17680600,55,0,0
sh513130,14:47:12,1767682035165,14:48:14,1767682034532,0.76,0.7597,0.0395,5850.37,0.8972,1.8667,690400,524598,0.7598,1.017,0.759,52088900,0.758,128564600,0.757,93782000,0.756,69604000,0.755,47125400,0.760,161902400,0.761,139061600,0.762,115827500,0.763,59013200,0.764,17680600,633,0,0
sh513130,14:47:12,1767682036164,14:48:14,1767682034532,0.76,0.7597,0.0395,5850.37,0.8972,1.8667,0,0,0.76,0.999,0.759,52088900,0.758,128564600,0.757,93782000,0.756,69604000,0.755,47125400,0.760,161902400,0.761,139061600,0.762,115827500,0.763,59013200,0.764,17680600,1632,0,0
sh513130,14:47:15,1767682037165,14:48:16,1767682036589,0.759,0.7597,-0.0921,5850.34,0.8972,1.8334,60700,46116,0.7597,1.001,0.759,49497800,0.758,128564600,0.757,93842000,0.756,69604000,0.755,47115400,0.760,162480100,0.761,139203500,0.762,115834000,0.763,59043200,0.764,17680600,576,0,0
sh513130,14:47:15,1767682038189,14:48:16,1767682036589,0.759,0.7597,-0.0921,5850.34,0.8972,0.6958,0,0,0.759,1.024,0.759,49497800,0.758,128564600,0.757,93842000,0.756,69604000,0.755,47115400,0.760,162480100,0.761,139203500,0.762,115834000,0.763,59043200,0.764,17680600,1600,0,0
sh513130,14:47:15,1767682039201,14:48:18,1767682038558,0.759,0.7597,-0.0921,5850.57,0.8972,0.6958,0,0,0.759,1.012,0.759,49497800,0.758,128564600,0.757,93842000,0.756,69604000,0.755,47115400,0.760,162480100,0.761,139203500,0.762,115834000,0.763,59043200,0.764,17680600,643,0,0
sh513130,14:47:18,1767682040202,14:48:18,1767682038558,0.76,0.7597,0.0395,5850.57,0.8972,1.3811,320800,243808,0.76,1.001,0.759,52348000,0.758,128588600,0.757,93839000,0.756,69604000,0.755,47079800,0.760,162246700,0.761,131196000,0.762,123834000,0.763,59043200,0.764,17680600,1644,0,0
sh513130,14:47:18,1767682041207,14:48:20,1767682040620,0.76,0.7597,0.0395,5850.95,0.8972,-0.0329,0,0,0.76,1.005,0.759,52348000,0.758,128588600,0.757,93839000,0.756,69604000,0.755,47079800,0.760,162246700,0.761,131196000,0.762,123834000,0.763,59043200,0.764,17680600,586,0,0
sh513130,14:47:18,1767682042214,14:48:20,1767682040620,0.76,0.7597,0.0395,5850.95,0.8972,1.446,0,0,0.76,1.007,0.759,52348000,0.758,128588600,0.757,93839000,0.756,69604000,0.755,47079800,0.760,162246700,0.761,131196000,0.762,123834000,0.763,59043200,0.764,17680600,1593,0,0
sh513130,14:47:18,1767682043230,14:48:22,1767682042791,0.76,0.7597,0.0395,5850.44,0.8972,1.446,0,0,0.76,1.016,0.759,52348000,0.758,128588600,0.757,93839000,0.756,69604000,0.755,47079800,0.760,162246700,0.761,131196000,0.762,123834000,0.763,59043200,0.764,17680600,439,0,0
sh513130,14:47:21,1767682044250,14:48:22,1767682042791,0.76,0.759,0.1318,5850.44,0.8972,1.4193,107000,81240,0.7593,1.019,0.759,49930400,0.758,128589100,0.757,93839000,0.756,69604000,0.755,47067800,0.760,162516900,0.761,131206000,0.762,123834000,0.763,59043200,0.764,17680600,1458,0,0
sh513130,14:47:21,1767682045265,14:48:24,1767682044957,0.76,0.759,0.1318,5850.64,0.8972,1.5817,0,0,0.76,1.016,0.759,49930400,0.758,128589100,0.757,93839000,0.756,69604000,0.755,47067800,0.760,162516900,0.761,131206000,0.762,123834000,0.763,59043200,0.764,17680600,308,0,0
sh513130,14:47:24,1767682046264,14:48:24,1767682044957,0.759,0.759,0.0,5850.64,0.8972,1.5817,639900,486199,0.7598,0.998,0.759,52580000,0.758,128554100,0.757,85839000,0.756,77587000,0.755,47067800,0.760,162002000,0.761,139285900,0.762,115834000,0.763,59046200,0.764,17682600,1307,0,0
sh513130,14:47:24,1767682047281,14:48:26,1767682047127,0.759,0.759,0.0,5850.82,0.8972,1.3339,0,0,0.759,1.017,0.759,52580000,0.758,128554100,0.757,85839000,0.756,77587000,0.755,47067800,0.760,162002000,0.761,139285900,0.762,115834000,0.763,59046200,0.764,17682600,154,0,0
sh513130,14:47:24,1767682048287,14:48:26,1767682047127,0.759,0.759,0.0,5850.82,0.8972,1.9718,0,0,0.759,1.005,0.759,52580000,0.758,128554100,0.757,85839000,0.756,77587000,0.755,47067800,0.760,162002000,0.761,139285900,0.762,115834000,0.763,59046200,0.764,17682600,1159,0,0
sh513130,14:47:24,1767682049285,14:48:28,1767682048568,0.759,0.759,0.0,5850.78,0.8972,1.9718,0,0,0.759,0.999,0.759,52580000,0.758,128554100,0.757,85839000,0.756,77587000,0.755,47067800,0.760,162002000,0.761,139285900,0.762,115834000,0.763,59046200,0.764,17682600,717,0,0
sh513130,14:47:27,1767682050286,14:48:28,1767682049312,0.759,0.7597,-0.0921,5850.78,0.8972,1.5515,218100,165733,0.7599,1.001,0.759,52902300,0.758,128601000,0.757,85773000,0.756,77592000,0.755,47027800,0.760,162104900,0.761,139333500,0.762,115825000,0.763,59046200,0.764,17682600,974,0,0
sh513130,14:47:27,1767682051288,14:48:30,1767682050582,0.759,0.7597,-0.0921,5850.34,0.8972,1.5562,0,0,0.759,1.001,0.759,52902300,0.758,128601000,0.757,85773000,0.756,77592000,0.755,47027800,0.760,162104900,0.761,139333500,0.762,115825000,0.763,59046200,0.764,17682600,705,0,0
sh513130,14:47:30,1767682052292,14:48:30,1767682051475,0.759,0.7597,-0.0921,5850.34,0.8972,1.9455,100200,76061,0.7591,1.005,0.759,52833500,0.758,128551000,0.757,93773000,0.756,69592000,0.755,47021800,0.760,162123600,0.761,139353000,0.762,115825000,0.763,59046200,0.764,17673600,817,0,0
sh513130,14:47:30,1767682053305,14:48:32,1767682052613,0.759,0.7597,-0.0921,5850.71,0.8972,1.9455,0,0,0.759,1.013,0.759,52833500,0.758,128551000,0.757,93773000,0.756,69592000,0.755,47021800,0.760,162123600,0.761,139353000,0.762,115825000,0.763,59046200,0.764,17673600,692,0,0
sh513130,14:47:30,1767682054325,14:48:32,1767682053652,0.759,0.7597,-0.0921,5850.71,0.8972,1.1559,0,0,0.759,1.02,0.759,52833500,0.758,128551000,0.757,93773000,0.756,69592000,0.755,47021800,0.760,162123600,0.761,139353000,0.762,115825000,0.763,59046200,0.764,17673600,672,0,0
sh513130,14:47:33,1767682055339,14:48:34,1767682054531,0.76,0.7597,0.0395,5850.78,0.8972,1.6354,1380800,1049408,0.76,1.014,0.759,52971700,0.758,128872000,0.757,93773000,0.756,69610000,0.755,47021800,0.760,171088000,0.761,139353000,0.762,114845100,0.763,59045600,0.764,17673600,807,0,0
sh513130,14:47:33,1767682056358,14:48:34,1767682055829,0.76,0.7597,0.0395,5850.78,0.8972,2.2506,0,0,0.76,1.019,0.759,52971700,0.758,128872000,0.757,93773000,0.756,69610000,0.755,47021800,0.760,171088000,0.761,139353000,0.762,114845100,0.763,59045600,0.764,17673600,528,0,0
sh513130,14:47:33,1767682057368,14:48:36,1767682056610,0.76,0.7597,0.0395,5851.1,0.8972,2.2071,0,0,0.76,1.01,0.759,52971700,0.758,128872000,0.757,93773000,0.756,69610000,0.755,47021800,0.760,171088000,0.761,139353000,0.762,114845100,0.763,59045600,0.764,17673600,757,0,0
sh513130,14:47:33,1767682058354,14:48:36,1767682057997,0.76,0.7597,0.0395,5851.1,0.8972,0.3805,0,0,0.76,0.987,0.759,52971700,0.758,128872000,0.757,93773000,0.756,69610000,0.755,47021800,0.760,171088000,0.761,139353000,0.762,114845100,0.763,59045600,0.764,17673600,357,0,0
sh513130,14:47:36,1767682059368,14:48:38,1767682058556,0.76,0.7597,0.0395,5851.45,0.8972,2.0051,1409700,1070851,0.7596,1.013,0.759,101548700,0.758,128872000,0.757,93772000,0.756,66610000,0.755,46991800,0.760,170407700,0.761,139254000,0.762,114845100,0.763,59020900,0.764,17673600,811,0,0
sh513130,14:47:36,1767682060369,14:48:38,1767682060181,0.76,0.7597,0.0395,5851.45,0.8972,2.0222,0,0,0.76,1.001,0.759,101548700,0.758,128872000,0.757,93772000,0.756,66610000,0.755,46991800,0.760,170407700,0.761,139254000,0.762,114845100,0.763,59020900,0.764,17673600,187,0,0
sh513130,14:47:36,1767682061373,14:48:40,1767682060537,0.76,0.7597,0.0395,5851.59,0.8972,0.045,0,0,0.76,1.004,0.759,101548700,0.758,128872000,0.757,93772000,0.756,66610000,0.755,46991800,0.760,170407700,0.761,139254000,0.762,114845100,0.763,59020900,0.764,17673600,835,0,0
sh513130,14:47:39,1767682062381,14:48:40,1767682062365,0.759,0.7597,-0.0921,5851.59,0.8972,1.2712,277300,210647,0.7596,1.008,0.759,105593600,0.758,128872700,0.757,93772000,0.756,66588800,0.755,46841800,0.760,169754600,0.761,139384500,0.762,114845100,0.763,59020900,0.764,17673600,15,0,0
sh513130,14:47:39,1767682063388,14:48:42,1767682062528,0.759,0.7597,-0.0921,5851.87,0.8972,0.8859,0,0,0.759,1.007,0.759,105593600,0.758,128872700,0.757,93772000,0.756,66588800,0.755,46841800,0.760,169754600,0.761,139384500,0.762,114845100,0.763,59020900,0.764,17673600,859,0,0
sh513130,14:47:42,1767682064402,14:48:42,1767682062528,0.759,0.7597,-0.0921,5851.87,0.8972,2.6697,67300,51109,0.7594,1.015,0.759,107643400,0.758,129018600,0.757,93802200,0.756,66288800,0.755,46841800,0.760,169921300,0.761,139899200,0.762,114845100,0.763,59010900,0.764,17673600,1873,0,0
sh513130,14:47:42,1767682065405,14:48:44,1767682064551,0.759,0.7597,-0.0921,5851.97,0.8972,2.3672,0,0,0.759,1.003,0.759,107643400,0.758,129018600,0.757,93802200,0.756,66288800,0.755,46841800,0.760,169921300,0.761,139899200,0.762,114845100,0.763,59010900,0.764,17673600,854,0,0
sh513130,14:47:42,1767682066409,14:48:44,1767682064551,0.759,0.7597,-0.0921,5851.97,0.8972,2.2403,0,0,0.759,1.004,0.759,107643400,0.758,129018600,0.757,93802200,0.756,66288800,0.755,46841800,0.760,169921300,0.761,139899200,0.762,114845100,0.763,59010900,0.764,17673600,1858,0,0
sh513130,14:47:42,1767682067392,14:48:46,1767682066719,0.759,0.7597,-0.0921,5851.99,0.8972,2.2403,0,0,0.759,0.982,0.759,107643400,0.758,129018600,0.757,93802200,0.756,66288800,0.755,46841800,0.760,169921300,0.761,139899200,0.762,114845100,0.763,59010900,0.764,17673600,672,0,0
sh513130,14:47:45,1767682068393,14:48:46,1767682066719,0.76,0.7597,0.0395,5851.99,0.8972,3.2082,721700,548330,0.7598,1.001,0.759,107898400,0.758,129157700,0.757,93831100,0.756,66083100,0.755,46817600,0.760,169207500,0.761,140443000,0.762,114845100,0.763,59010900,0.764,17673600,1673,0,0
sh513130,14:47:45,1767682069410,14:48:48,1767682068894,0.76,0.7597,0.0395,5851.64,0.8972,3.0196,0,0,0.76,1.017,0.759,107898400,0.758,129157700,0.757,93831100,0.756,66083100,0.755,46817600,0.760,169207500,0.761,140443000,0.762,114845100,0.763,59010900,0.764,17673600,515,0,0
sh513130,14:47:48,1767682070388,14:48:48,1767682068894,0.76,0.7597,0.0395,5851.64,0.8972,3.0196,3320800,2520723,0.7591,0.978,0.759,105581300,0.758,128307500,0.757,93762300,0.756,66018100,0.755,46803800,0.760,169260100,0.761,139633300,0.762,114842600,0.763,59010900,0.764,17673600,1494,0,0
sh513130,14:47:48,1767682071383,14:48:50,1767682071071,0.76,0.7597,0.0395,5851.53,0.8972,4.2703,0,0,0.76,0.995,0.759,105581300,0.758,128307500,0.757,93762300,0.756,66018100,0.755,46803800,0.760,169260100,0.761,139633300,0.762,114842600,0.763,59010900,0.764,17673600,311,0,0
sh513130,14:47:51,1767682072385,14:48:50,1767682071071,0.759,0.7597,-0.0921,5851.53,0.8972,4.5188,234600,178104,0.7592,1.002,0.759,107416900,0.758,128074200,0.757,93162500,0.756,66037100,0.755,46803800,0.760,169891100,0.761,139645600,0.762,114843100,0.763,59017400,0.764,17673600,1313,0,0
sh513130,14:47:51,1767682073384,14:48:52,1767682073236,0.759,0.7597,-0.0921,5851.49,0.8972,4.4488,0,0,0.759,1.0,0.759,107416900,0.758,128074200,0.757,93162500,0.756,66037100,0.755,46803800,0.760,169891100,0.761,139645600,0.762,114843100,0.763,59017400,0.764,17673600,147,0,0
sh513130,14:47:51,1767682074382,14:48:52,1767682073236,0.759,0.7597,-0.0921,5851.49,0.8972,4.2862,0,0,0.759,0.997,0.759,107416900,0.758,128074200,0.757,93162500,0.756,66037100,0.755,46803800,0.760,169891100,0.761,139645600,0.762,114843100,0.763,59017400,0.764,17673600,1144,0,0
sh513130,14:47:51,1767682075383,14:48:54,1767682074568,0.759,0.7597,-0.0921,5851.16,0.8972,4.0544,0,0,0.759,1.001,0.759,107416900,0.758,128074200,0.757,93162500,0.756,66037100,0.755,46803800,0.760,169891100,0.761,139645600,0.762,114843100,0.763,59017400,0.764,17673600,815,0,0
sh513130,14:47:51,1767682076393,14:48:54,1767682075405,0.759,0.7597,-0.0921,5851.16,0.8972,3.9823,0,0,0.759,1.011,0.759,107416900,0.758,128074200,0.757,93162500,0.756,66037100,0.755,46803800,0.760,169891100,0.761,139645600,0.762,114843100,0.763,59017400,0.764,17673600,988,0,0
sh513130,14:47:54,1767682077387,14:48:56,1767682076552,0.76,0.7597,0.0395,5851.95,0.8972,4.7785,3177000,2411380,0.759,0.993,0.759,104696900,0.758,128097200,0.757,93122500,0.756,66037100,0.755,46803800,0.760,171964700,0.761,138882500,0.762,114843100,0.763,59026000,0.764,17673600,834,0,0
sh513130,14:47:54,1767682078396,14:48:56,1767682077578,0.76,0.7597,0.0395,5851.95,0.8972,4.5888,0,0,0.76,1.009,0.759,104696900,0.758,128097200,0.757,93122500,0.756,66037100,0.755,46803800,0.760,171964700,0.761,138882500,0.762,114843100,0.763,59026000,0.764,17673600,817,0,0
sh513130,14:47:57,1767682079391,14:48:58,1767682078536,0.759,0.7597,-0.0921,5851.93,0.8972,3.9131,699000,531220,0.76,0.995,0.759,105034000,0.758,127597200,0.757,93097500,0.756,65922100,0.755,46753800,0.760,171447600,0.761,138965000,0.762,114843100,0.763,59156000,0.764,17678600,855,0,0
sh513130,14:47:57,1767682080390,14:48:58,1767682079754,0.759,0.7597,-0.0921,5851.93,0.8972,5.0622,0,0,0.759,0.999,0.759,105034000,0.758,127597200,0.757,93097500,0.756,65922100,0.755,46753800,0.760,171447600,0.761,138965000,0.762,114843100,0.763,59156000,0.764,17678600,635,0,0
sh513130,14:47:57,1767682081395,14:49:00,1767682080535,0.759,0.7597,-0.0921,5852.39,0.8972,5.0168,0,0,0.759,1.005,0.759,105034000,0.758,127597200,0.757,93097500,0.756,65922100,0.755,46753800,0.760,171447600,0.761,138965000,0.762,114843100,0.763,59156000,0.764,17678600,860,0,0
sh513130,14:47:57,1767682082395,14:49:00,1767682081933,0.759,0.7597,-0.0921,5852.39,0.8972,5.2051,0,0,0.759,1.0,0.759,105034000,0.758,127597200,0.757,93097500,0.756,65922100,0.755,46753800,0.760,171447600,0.761,138965000,0.762,114843100,0.763,59156000,0.764,17678600,462,0,0
sh513130,14:48:00,1767682083401,14:49:02,1767682082548,0.76,0.7597,0.0395,5852.75,0.8972,5.1205,344200,261560,0.7599,1.006,0.759,111211700,0.758,121970800,0.757,93097500,0.756,65922100,0.755,46748800,0.760,171495900,0.761,138715600,0.762,114843100,0.763,59156000,0.764,17678600,853,0,0
sh513130,14:48:00,1767682084403,14:49:02,1767682084115,0.76,0.7597,0.0395,5852.75,0.8972,4.4455,0,0,0.76,1.003,0.759,111211700,0.758,121970800,0.757,93097500,0.756,65922100,0.755,46748800,0.760,171495900,0.761,138715600,0.762,114843100,0.763,59156000,0.764,17678600,288,0,0
sh513130,14:48:00,1767682085428,14:49:04,1767682084582,0.76,0.7597,0.0395,5852.02,0.8972,3.7751,0,0,0.76,1.025,0.759,111211700,0.758,121970800,0.757,93097500,0.756,65922100,0.755,46748800,0.760,171495900,0.761,138715600,0.762,114843100,0.763,59156000,0.764,17678600,844,0,0
sh513130,14:48:03,1767682086412,14:49:04,1767682086289,0.76,0.7596,0.0527,5852.02,0.8972,3.2439,273400,207743,0.7599,0.983,0.759,111033500,0.758,128186800,0.757,93057500,0.756,60919900,0.755,46748500,0.760,171744300,0.761,138726700,0.762,114844100,0.763,59156000,0.764,17678600,122,0,0
sh513130,14:48:03,1767682087409,14:49:06,1767682086584,0.76,0.7596,0.0527,5852.07,0.8972,2.864,0,0,0.76,0.997,0.759,111033500,0.758,128186800,0.757,93057500,0.756,60919900,0.755,46748500,0.760,171744300,0.761,138726700,0.762,114844100,0.763,59156000,0.764,17678600,825,0,0
sh513130,14:48:06,1767682088413,14:49:06,1767682086584,0.76,0.7596,0.0527,5852.07,0.8972,2.9896,135200,102723,0.7598,1.004,0.759,111226900,0.758,128216800,0.757,93063600,0.756,60889900,0.755,46730100,0.760,171684100,0.761,138766500,0.762,114834200,0.763,59156000,0.764,17678600,1829,0,0
sh513130,14:48:06,1767682089417,14:49:08,1767682088533,0.76,0.7596,0.0527,5852.35,0.8972,3.1156,0,0,0.76,1.004,0.759,111226900,0.758,128216800,0.757,93063600,0.756,60889900,0.755,46730100,0.760,171684100,0.761,138766500,0.762,114834200,0.763,59156000,0.764,17678600,883,0,0
sh513130,14:48:06,1767682090433,14:49:08,1767682088533,0.76,0.7596,0.0527,5852.35,0.8972,3.0573,0,0,0.76,1.016,0.759,111226900,0.758,128216800,0.757,93063600,0.756,60889900,0.755,46730100,0.760,171684100,0.761,138766500,0.762,114834200,0.763,59156000,0.764,17678600,1899,0,0
sh513130,14:48:06,1767682091449,14:49:10,1767682090644,0.76,0.7596,0.0527,5852.88,0.8972,1.5838,0,0,0.76,1.016,0.759,111226900,0.758,128216800,0.757,93063600,0.756,60889900,0.755,46730100,0.760,171684100,0.761,138766500,0.762,114834200,0.763,59156000,0.764,17678600,805,0,0
sh513130,14:48:09,1767682092470,14:49:10,1767682090644,0.76,0.7596,0.0527,5852.88,0.8972,2.1731,3022500,2297074,0.76,1.021,0.759,111334100,0.758,128316800,0.757,93063600,0.756,60889900,0.755,46727100,0.760,168779500,0.761,138768700,0.762,114784200,0.763,59155000,0.764,17677900,1825,0,0
sh513130,14:48:09,1767682093480,14:49:12,1767682092819,0.76,0.7596,0.0527,5852.46,0.8972,2.131,0,0,0.76,1.01,0.759,111334100,0.758,128316800,0.757,93063600,0.756,60889900,0.755,46727100,0.760,168779500,0.761,138768700,0.762,114784200,0.763,59155000,0.764,17677900,660,0,0
sh513130,14:48:09,1767682094482,14:49:12,1767682092819,0.76,0.7596,0.0527,5852.46,0.8972,2.3408,0,0,0.76,1.002,0.759,111334100,0.758,128316800,0.757,93063600,0.756,60889900,0.755,46727100,0.760,168779500,0.761,138768700,0.762,114784200,0.763,59155000,0.764,17677900,1662,0,0
sh513130,14:48:12,1767682095487,14:49:14,1767682094994,0.76,0.7596,0.0527,5852.37,0.8972,2.6502,2180500,1657018,0.7599,1.005,0.759,106675500,0.758,127682700,0.757,93063600,0.756,65989900,0.755,46721100,0.760,167181500,0.761,138711800,0.762,114784200,0.763,59155000,0.764,17678900,492,0,0
sh513130,14:48:12,1767682096485,14:49:14,1767682094994,0.76,0.7596,0.0527,5852.37,0.8972,2.6943,0,0,0.76,0.999,0.759,106675500,0.758,127682700,0.757,93063600,0.756,65989900,0.755,46721100,0.760,167181500,0.761,138711800,0.762,114784200,0.763,59155000,0.764,17678900,1491,0,0
sh513130,14:48:15,1767682097488,14:49:16,1767682097167,0.76,0.7596,0.0527,5852.37,0.8972,2.643,4970700,3777731,0.76,1.002,0.759,109113000,0.758,127812300,0.757,92999000,0.756,65975900,0.755,46623700,0.760,165941200,0.761,138417600,0.762,114784200,0.763,59155000,0.764,17678900,321,0,0
